IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2015-01-28,msnbot-65-52-108-153.search.msn.com
,,,2015-01-27,statsfe2.update.microsoft.com
65.52.108.154,Microsoft Azure Cloud (eastus2),United States,2018-09-12,msnbot-65-52-108-154.search.msn.com
,,,2018-02-01,legacy.watson.data.microsoft.com.akadns.net
,,,2017-10-24,watson.microsoft.com
,,,2016-09-03,watson.microsoft.com.nsatc.net
65.52.108.185,Microsoft Azure Cloud (eastus2),United States,2020-08-25,bn4sch101121805.wns.windows.com
,,,2020-07-07,bn4sch101122511.wns.windows.com
,,,2020-03-14,bn3sch020010655.wns.windows.com
,,,2020-03-14,bn3sch020010654.wns.windows.com
,,,2020-03-14,bn4sch101121017.wns.windows.com
,,,2017-01-21,msnbot-65-52-108-185.search.msn.com
65.55.138.1,Microsoft Corporation,United States,,
65.55.138.2,Microsoft Corporation,United States,,
65.55.138.3,Microsoft Corporation,United States,,
65.55.138.4,Microsoft Corporation,United States,,
65.55.138.5,Microsoft Corporation,United States,,
65.55.138.6,Microsoft Corporation,United States,,
65.55.138.7,Microsoft Corporation,United States,,
65.55.138.8,Microsoft Corporation,United States,,
65.55.138.9,Microsoft Corporation,United States,,
65.55.138.10,Microsoft Corporation,United States,,
65.55.138.11,Microsoft Corporation,United States,,
65.55.138.12,Microsoft Corporation,United States,,
65.55.138.13,Microsoft Corporation,United States,,
65.55.138.14,Microsoft Corporation,United States,,
65.55.138.15,Microsoft Corporation,United States,2017-04-11,services.apps.microsoft.com.nsatc.net
,,,2014-09-16,services-perf.windows.akadns.net
,,,2014-07-25,lic.apps.microsoft.com
,,,2013-09-30,apps.microsoft.com
,,,2013-09-29,next-services.apps.microsoft.com
,,,2013-09-29,services.apps.microsoft.com
65.55.138.16,Microsoft Corporation,United States,,
65.55.138.17,Microsoft Corporation,United States,,
65.55.138.18,Microsoft Corporation,United States,,
65.55.138.19,Microsoft Corporation,United States,,
65.55.138.20,Microsoft Corporation,United States,,
65.55.138.21,Microsoft Corporation,United States,,
65.55.138.22,Microsoft Corporation,United States,,
65.55.138.23,Microsoft Corporation,United States,,
65.55.138.24,Microsoft Corporation,United States,,
65.55.138.25,Microsoft Corporation,United States,,
65.55.138.26,Microsoft Corporation,United States,,
65.55.138.27,Microsoft Corporation,United States,,
65.55.138.28,Microsoft Corporation,United States,,
65.55.138.29,Microsoft Corporation,United States,,
65.55.138.30,Microsoft Corporation,United States,,
65.55.138.31,Microsoft Corporation,United States,,
65.55.138.32,Microsoft Corporation,United States,,
65.55.138.33,Microsoft Corporation,United States,,
65.55.138.34,Microsoft Corporation,United States,,
65.55.138.35,Microsoft Corporation,United States,,
65.55.138.36,Microsoft Corporation,United States,,
65.55.138.37,Microsoft Corporation,United States,,
65.55.138.38,Microsoft Corporation,United States,,
65.55.138.39,Microsoft Corporation,United States,,
65.55.138.40,Microsoft Corporation,United States,,
65.55.138.41,Microsoft Corporation,United States,,
65.55.138.42,Microsoft Corporation,United States,,
65.55.138.43,Microsoft Corporation,United States,,
65.55.138.44,Microsoft Corporation,United States,,
65.55.138.45,Microsoft Corporation,United States,,
65.55.138.46,Microsoft Corporation,United States,,
65.55.138.47,Microsoft Corporation,United States,,
65.55.138.48,Microsoft Corporation,United States,,
65.55.138.49,Microsoft Corporation,United States,,
65.55.138.50,Microsoft Corporation,United States,,
65.55.138.51,Microsoft Corporation,United States,,
65.55.138.52,Microsoft Corporation,United States,,
65.55.138.53,Microsoft Corporation,United States,,
65.55.138.54,Microsoft Corporation,United States,,
65.55.138.55,Microsoft Corporation,United States,,
65.55.138.56,Microsoft Corporation,United States,,
65.55.138.57,Microsoft Corporation,United States,,
65.55.138.58,Microsoft Corporation,United States,,
65.55.138.59,Microsoft Corporation,United States,,
65.55.138.60,Microsoft Corporation,United States,,
65.55.138.61,Microsoft Corporation,United States,,
65.55.138.62,Microsoft Corporation,United States,,
65.55.138.63,Microsoft Corporation,United States,,
65.55.138.64,Microsoft Corporation,United States,,
65.55.138.65,Microsoft Corporation,United States,,
65.55.138.66,Microsoft Corporation,United States,,
65.55.138.67,Microsoft Corporation,United States,,
65.55.138.68,Microsoft Corporation,United States,,
65.55.138.69,Microsoft Corporation,United States,,
65.55.138.70,Microsoft Corporation,United States,,
65.55.138.71,Microsoft Corporation,United States,,
65.55.138.72,Microsoft Corporation,United States,,
65.55.138.73,Microsoft Corporation,United States,,
65.55.138.74,Microsoft Corporation,United States,,
65.55.138.75,Microsoft Corporation,United States,,
65.55.138.76,Microsoft Corporation,United States,,
65.55.138.77,Microsoft Corporation,United States,,
65.55.138.78,Microsoft Corporation,United States,,
65.55.138.79,Microsoft Corporation,United States,,
65.55.138.80,Microsoft Corporation,United States,,
65.55.138.81,Microsoft Corporation,United States,,
65.55.138.82,Microsoft Corporation,United States,,
65.55.138.83,Microsoft Corporation,United States,,
65.55.138.84,Microsoft Corporation,United States,,
65.55.138.85,Microsoft Corporation,United States,,
65.55.138.86,Microsoft Corporation,United States,,
65.55.138.87,Microsoft Corporation,United States,,
65.55.138.88,Microsoft Corporation,United States,,
65.55.138.89,Microsoft Corporation,United States,,
65.55.138.90,Microsoft Corporation,United States,,
65.55.138.91,Microsoft Corporation,United States,,
65.55.138.92,Microsoft Corporation,United States,,
65.55.138.93,Microsoft Corporation,United States,,
65.55.138.94,Microsoft Corporation,United States,,
65.55.138.95,Microsoft Corporation,United States,,
65.55.138.96,Microsoft Corporation,United States,,
65.55.138.97,Microsoft Corporation,United States,,
65.55.138.98,Microsoft Corporation,United States,,
65.55.138.99,Microsoft Corporation,United States,,
65.55.138.100,Microsoft Corporation,United States,,
65.55.138.101,Microsoft Corporation,United States,,
65.55.138.102,Microsoft Corporation,United States,,
65.55.138.103,Microsoft Corporation,United States,,
65.55.138.104,Microsoft Corporation,United States,,
65.55.138.105,Microsoft Corporation,United States,,
65.55.138.106,Microsoft Corporation,United States,,
65.55.138.107,Microsoft Corporation,United States,,
65.55.138.108,Microsoft Corporation,United States,,
65.55.138.109,Microsoft Corporation,United States,,
65.55.138.110,Microsoft Corporation,United States,2017-08-03,statsfe1.ws.microsoft.com.nsatc.net
,,,2017-07-24,statsfe2-df.ws.microsoft.com.nsatc.net
,,,2017-02-19,statsfe2.ws.microsoft.com.nsatc.net
,,,2017-02-06,65.55.138.110
,,,2016-03-02,statsfe2-df.ws.microsoft.com
,,,2015-02-05,statsfe2.ws.microsoft.com
,,,2015-01-14,statsfe2.update.microsoft.com
,,,2014-05-18,update.microsoft.com
65.55.138.111,Microsoft Corporation,United States,2017-08-12,sls.update.microsoft.com.akadns.net
,,,2017-05-03,sls.update.microsoft.com
,,,2017-02-04,sls.update.microsoft.com.nsatc.net
65.55.138.112,Microsoft Corporation,United States,2017-07-29,fe2.update.microsoft.com.akadns.net
,,,2017-03-09,fe2.update.microsoft.com.nsatc.net
,,,2015-11-18,fe2.update.microsoft.com
,,,2014-01-08,statsfe2.update.microsoft.com
,,,2014-01-04,statsfe2.update.microsoft.com.akadns.net
65.55.138.113,Microsoft Corporation,United States,,
65.55.138.114,Microsoft Corporation,United States,2017-08-02,fe2.update.microsoft.com.nsatc.net
,,,2017-07-13,fe2.update.microsoft.com.akadns.net
,,,2017-05-17,fe1.update.microsoft.com.akadns.net
,,,2017-02-25,fe2.update.microsoft.com
,,,2016-06-11,65.55.138.114
,,,2014-08-10,www.windowsupdate.com
,,,2013-10-19,update.microsoft.com
,,,2013-10-19,windowsupdate.microsoft.com
,,,2013-10-18,www.update.microsoft.com
,,,2013-10-11,update.microsoft.com.nsatc.net
65.55.138.115,Microsoft Corporation,United States,2014-07-28,www.windowsupdate.com
,,,2014-07-20,www.update.microsoft.com
,,,2014-07-17,windowsupdate.microsoft.com
65.55.138.116,Microsoft Corporation,United States,2017-05-15,catalog.update.microsoft.com
65.55.138.117,Microsoft Corporation,United States,,
65.55.138.118,Microsoft Corporation,United States,2018-09-27,wp2.update.microsoft.com
,,,2014-03-24,statsfe2.ws.microsoft.com.nsatc.net
65.55.138.119,Microsoft Corporation,United States,2017-10-01,main.sh.orws.microsoft.com.nsatc.net
,,,2014-10-24,sh.dl.ws.microsoft.com
65.55.138.120,Microsoft Corporation,United States,2017-06-21,windowsupdate.microsoft.com
65.55.138.121,Microsoft Corporation,United States,,
65.55.138.122,Microsoft Corporation,United States,,
65.55.138.123,Microsoft Corporation,United States,,
65.55.138.124,Microsoft Corporation,United States,,
65.55.138.125,Microsoft Corporation,United States,2016-12-27,65.55.138.125
,,,2014-04-29,update.microsoft.com.nsatc.net
,,,2014-02-18,by2.dc.health.update.microsoft.com.nsatc.net
,,,2013-10-19,www.update.microsoft.com
,,,2013-10-16,update.microsoft.com
,,,2013-10-16,windowsupdate.microsoft.com
,,,2013-07-30,v5.windowsupdate.microsoft.com
65.55.138.126,Microsoft Corporation,United States,2017-07-30,fe2.update.microsoft.com.nsatc.net
,,,2017-07-05,fe1.update.microsoft.com.akadns.net
,,,2016-07-28,fe1.update.microsoft.com
,,,2015-12-06,fe2.update.microsoft.com
,,,2015-02-18,update.microsoft.com
,,,2014-12-09,update.microsoft.com.nsatc.net
,,,2013-10-19,windowsupdate.microsoft.com
,,,2013-09-18,www.update.microsoft.com
65.55.138.127,Microsoft Corporation,United States,,
65.55.138.128,Microsoft Corporation,United States,,
65.55.138.129,Microsoft Corporation,United States,,
65.55.138.130,Microsoft Corporation,United States,,
65.55.138.131,Microsoft Corporation,United States,,
65.55.138.132,Microsoft Corporation,United States,,
65.55.138.133,Microsoft Corporation,United States,,
65.55.138.134,Microsoft Corporation,United States,,
65.55.138.135,Microsoft Corporation,United States,,
65.55.138.136,Microsoft Corporation,United States,,
65.55.138.137,Microsoft Corporation,United States,,
65.55.138.138,Microsoft Corporation,United States,,
65.55.138.139,Microsoft Corporation,United States,,
65.55.138.140,Microsoft Corporation,United States,,
65.55.138.141,Microsoft Corporation,United States,,
65.55.138.142,Microsoft Corporation,United States,,
65.55.138.143,Microsoft Corporation,United States,,
65.55.138.144,Microsoft Corporation,United States,,
65.55.138.145,Microsoft Corporation,United States,,
65.55.138.146,Microsoft Corporation,United States,,
65.55.138.147,Microsoft Corporation,United States,,
65.55.138.148,Microsoft Corporation,United States,,
65.55.138.149,Microsoft Corporation,United States,2017-11-02,sls.update.microsoft.com.nsatc.net
,,,2017-10-16,sls.update.microsoft.com
65.55.138.150,Microsoft Corporation,United States,,
65.55.138.151,Microsoft Corporation,United States,,
65.55.138.152,Microsoft Corporation,United States,,
65.55.138.153,Microsoft Corporation,United States,2014-10-11,www.update.microsoft.com
,,,2014-09-16,www.update.microsoft.com.nsatc.net
,,,2014-09-15,windowsupdate.microsoft.com
,,,2014-09-14,www.windowsupdate.com
,,,2014-07-16,fe2.update.microsoft.com
65.55.138.154,Microsoft Corporation,United States,2015-01-23,www.windowsupdate.com
,,,2014-09-27,www.update.microsoft.com
,,,2014-09-15,www.update.microsoft.com.nsatc.net
,,,2014-09-07,windowsupdate.microsoft.com
,,,2014-07-26,fe2.update.microsoft.com
65.55.138.155,Microsoft Corporation,United States,,
65.55.138.156,Microsoft Corporation,United States,,
65.55.138.157,Microsoft Corporation,United States,2013-09-14,statsfe2.ws.microsoft.com
65.55.138.158,Microsoft Corporation,United States,2018-09-03,fe2.ws.microsoft.com.nsatc.net
,,,2018-05-13,fe1.ws.microsoft.com.nsatc.net
,,,2018-04-25,fe2.ws.microsoft.com
,,,2016-05-24,fe1.ws.microsoft.com
65.55.138.159,Microsoft Corporation,United States,,
65.55.138.160,Microsoft Corporation,United States,,
65.55.138.161,Microsoft Corporation,United States,,
65.55.138.162,Microsoft Corporation,United States,,
65.55.138.163,Microsoft Corporation,United States,,
65.55.138.164,Microsoft Corporation,United States,,
65.55.138.165,Microsoft Corporation,United States,,
65.55.138.166,Microsoft Corporation,United States,,
65.55.138.167,Microsoft Corporation,United States,,
65.55.138.168,Microsoft Corporation,United States,,
65.55.138.169,Microsoft Corporation,United States,,
65.55.138.170,Microsoft Corporation,United States,,
65.55.138.171,Microsoft Corporation,United States,,
65.55.138.172,Microsoft Corporation,United States,,
65.55.138.173,Microsoft Corporation,United States,,
65.55.138.174,Microsoft Corporation,United States,,
65.55.138.175,Microsoft Corporation,United States,,
65.55.138.176,Microsoft Corporation,United States,,
65.55.138.177,Microsoft Corporation,United States,,
65.55.138.178,Microsoft Corporation,United States,,
65.55.138.179,Microsoft Corporation,United States,,
65.55.138.180,Microsoft Corporation,United States,,
65.55.138.181,Microsoft Corporation,United States,,
65.55.138.182,Microsoft Corporation,United States,,
65.55.138.183,Microsoft Corporation,United States,,
65.55.138.184,Microsoft Corporation,United States,2019-03-05,catalog.update.microsoft.com
,,,2018-07-11,test.catalog.update.microsoft.com
65.55.138.185,Microsoft Corporation,United States,,
65.55.138.186,Microsoft Corporation,United States,2018-07-27,65.55.138.186
,,,2017-08-22,fe1.update.microsoft.com.akadns.net
,,,2017-07-05,fe2.update.microsoft.com
,,,2017-05-24,fe2.update.microsoft.com.akadns.net
,,,2017-05-20,fe2.update.microsoft.com.nsatc.net
,,,2014-08-13,update.microsoft.com.nsatc.net
,,,2014-05-31,update.microsoft.com
65.55.138.187,Microsoft Corporation,United States,,
65.55.138.188,Microsoft Corporation,United States,2014-11-13,www.update.microsoft.com.nsatc.net
,,,2014-06-06,microsoft.com
,,,2014-05-21,www.windowsupdate.com
,,,2014-04-19,www.update.microsoft.com
,,,2014-04-17,windowsupdate.microsoft.com
65.55.138.189,Microsoft Corporation,United States,2014-03-03,www.update.microsoft.com.nsatc.net
,,,2014-02-02,windowsupdate.microsoft.com
,,,2014-02-01,www.windowsupdate.com
,,,2014-02-01,www.update.microsoft.com
65.55.138.190,Microsoft Corporation,United States,,
65.55.138.191,Microsoft Corporation,United States,,
65.55.138.192,Microsoft Corporation,United States,,
65.55.138.193,Microsoft Corporation,United States,,
65.55.138.194,Microsoft Corporation,United States,,
65.55.138.195,Microsoft Corporation,United States,,
65.55.138.196,Microsoft Corporation,United States,,
65.55.138.197,Microsoft Corporation,United States,,
65.55.138.198,Microsoft Corporation,United States,,
65.55.138.199,Microsoft Corporation,United States,,
65.55.138.200,Microsoft Corporation,United States,2018-09-17,az.or.windowsupdate.com
,,,2018-06-21,ll.or.windowsupdate.com.nsatc.net
,,,2015-02-05,main.sh.orws.microsoft.com.nsatc.net
,,,2014-10-24,sh.dl.ws.microsoft.com
65.55.138.201,Microsoft Corporation,United States,,
65.55.138.202,Microsoft Corporation,United States,,
65.55.138.203,Microsoft Corporation,United States,2018-07-02,az.or.windowsupdate.com
,,,2016-12-05,ll.or.windowsupdate.com.nsatc.net
,,,2015-12-12,main.sh.orws.microsoft.com.nsatc.net
,,,2015-05-23,sh.dl.ws.microsoft.com
65.55.138.204,Microsoft Corporation,United States,,
65.55.138.205,Microsoft Corporation,United States,2018-09-13,az.or.windowsupdate.com
,,,2018-07-10,ak.or.ctldl.windowsupdate.nsatc.net
,,,2016-11-25,ll.or.windowsupdate.com.nsatc.net
,,,2016-05-01,main.sh.orws.microsoft.com.nsatc.net
,,,2014-10-21,sh.dl.ws.microsoft.com
65.55.138.206,Microsoft Corporation,United States,2018-05-20,az.or.windowsupdate.com
,,,2018-02-11,ll.or.windowsupdate.com.nsatc.net
,,,2016-04-19,main.sh.orws.microsoft.com.nsatc.net
,,,2014-10-26,sh.dl.ws.microsoft.com
65.55.138.207,Microsoft Corporation,United States,,
65.55.138.208,Microsoft Corporation,United States,,
65.55.138.209,Microsoft Corporation,United States,,
65.55.138.210,Microsoft Corporation,United States,,
65.55.138.211,Microsoft Corporation,United States,,
65.55.138.212,Microsoft Corporation,United States,,
65.55.138.213,Microsoft Corporation,United States,,
65.55.138.214,Microsoft Corporation,United States,,
65.55.138.215,Microsoft Corporation,United States,,
65.55.138.216,Microsoft Corporation,United States,,
65.55.138.217,Microsoft Corporation,United States,,
65.55.138.218,Microsoft Corporation,United States,,
65.55.138.219,Microsoft Corporation,United States,,
65.55.138.220,Microsoft Corporation,United States,,
65.55.138.221,Microsoft Corporation,United States,,
65.55.138.222,Microsoft Corporation,United States,,
65.55.138.223,Microsoft Corporation,United States,,
65.55.138.224,Microsoft Corporation,United States,,
65.55.138.225,Microsoft Corporation,United States,,
65.55.138.226,Microsoft Corporation,United States,,
65.55.138.227,Microsoft Corporation,United States,,
65.55.138.228,Microsoft Corporation,United States,,
65.55.138.229,Microsoft Corporation,United States,,
65.55.138.230,Microsoft Corporation,United States,,
65.55.138.231,Microsoft Corporation,United States,,
65.55.138.232,Microsoft Corporation,United States,,
65.55.138.233,Microsoft Corporation,United States,,
65.55.138.234,Microsoft Corporation,United States,,
65.55.138.235,Microsoft Corporation,United States,,
65.55.138.236,Microsoft Corporation,United States,,
65.55.138.237,Microsoft Corporation,United States,,
65.55.138.238,Microsoft Corporation,United States,,
65.55.138.239,Microsoft Corporation,United States,,
65.55.138.240,Microsoft Corporation,United States,,
65.55.138.241,Microsoft Corporation,United States,,
65.55.138.242,Microsoft Corporation,United States,,
65.55.138.243,Microsoft Corporation,United States,,
65.55.138.244,Microsoft Corporation,United States,,
65.55.138.245,Microsoft Corporation,United States,,
65.55.138.246,Microsoft Corporation,United States,,
65.55.138.247,Microsoft Corporation,United States,,
65.55.138.248,Microsoft Corporation,United States,,
65.55.138.249,Microsoft Corporation,United States,,
65.55.138.250,Microsoft Corporation,United States,,
65.55.138.251,Microsoft Corporation,United States,,
65.55.138.252,Microsoft Corporation,United States,,
65.55.138.253,Microsoft Corporation,United States,,
65.55.138.254,Microsoft Corporation,United States,,
65.55.242.254,Microsoft Corporation,United States,2020-01-14,fe2.ws.microsoft.com
,,,2020-01-06,fe1.ws.microsoft.com.nsatc.net
,,,2019-12-29,fe2.ws.microsoft.com.nsatc.net
,,,2014-05-11,fe1.ws.microsoft.com
66.119.144.157,Microsoft Corporation,United States,2018-09-15,fe2.update.microsoft.com.nsatc.net
,,,2017-11-15,fe2.update.microsoft.com
,,,2017-09-21,fe2.update.microsoft.com.akadns.net
66.119.144.158,Microsoft Corporation,United States,2017-10-13,fe2.update.microsoft.com
,,,2017-10-11,fe2.update.microsoft.com.nsatc.net
66.119.144.189,Microsoft Corporation,United States,2017-05-23,fe1.update.microsoft.com.akadns.net
,,,2016-10-25,fe2.update.microsoft.com.nsatc.net
,,,2015-06-03,fe1.update.microsoft.com
,,,2015-04-26,fe2.update.microsoft.com
66.119.144.190,Microsoft Corporation,United States,2016-03-25,fe2.update.microsoft.com.nsatc.net
,,,2016-02-17,fe2.update.microsoft.com.akadns.net
,,,2015-05-07,fe1.update.microsoft.com
,,,2015-04-21,fe2.update.microsoft.com
67.26.27.254,Level 3 Communications. Inc.,France,2020-06-17,wu-fg-shim.trafficmanager.net
,,,2020-06-17,au-bg-shim.trafficmanager.net
,,,2020-04-10,level3.blizzard.com
,,,2020-04-10,download.blizzard.com.c.footprint.net
,,,2019-07-20,2-01-3cf7-0009.cdx.cedexis.net
,,,2019-07-04,audownload.windowsupdate.nsatc.net
,,,2019-07-04,auto.au.download.windowsupdate.com.c.footprint.net
,,,2019-05-01,pxc.cellnextelecom.net.c.footprint.net
,,,2019-05-01,ccma-tva-es-abertis-live.hls.adaptive.level3.net
,,,2018-10-08,ctldl.windowsupdate.com
,,,2018-09-10,intaglio-bk.octivid.live
,,,2018-07-30,cancaonova-push-live.hls.adaptive.level3.net
,,,2018-07-30,cancaonova-push-live.hls.pxc.net.c.footprint.net
,,,2018-07-21,aljazeera-eng-hd-live.hls.adaptive.level3.net
,,,2018-07-21,cdn.mcstatic.com.c.footprint.net
,,,2018-07-19,semanario.perfil.com
,,,2018-07-19,parabrisas.perfil.com
,,,2018-07-19,noticias.perfil.com
,,,2018-07-19,caras.perfil.com
,,,2018-07-19,supercampo.perfil.com
,,,2018-07-19,look.perfil.com
,,,2018-07-19,rouge.perfil.com
,,,2018-07-19,hombre.perfil.com
,,,2018-07-19,mia.perfil.com
,,,2018-07-16,fotos.perfil.com
,,,2018-07-15,www.fullcompass.com
,,,2018-06-21,exitoina.perfil.com
,,,2018-06-20,www.perfil.com
,,,2018-06-20,turismo.perfil.com
,,,2018-06-13,www.download.windowsupdate.com
,,,2018-06-10,cdn.mcstatic.com
,,,2018-06-05,fg.download.windowsupdate.com.c.footprint.net
,,,2018-04-29,assets1.xboxlive.com.c.footprint.net
,,,2018-03-17,pxc.rtve.com.c.footprint.net
,,,2018-03-17,iphonelive.rtve.es
,,,2017-12-30,lvl3cdn-update.drweb.com
,,,2017-12-25,skysports1-go-hls.l3-cdn.skydvn.com
,,,2017-12-22,www.larazon.es
,,,2017-12-16,dl.delivery.mp.microsoft.com
,,,2017-12-16,2-01-3cf7-000c.cdx.cedexis.net
,,,2017-12-14,tlu.dl.delivery.mp.microsoft.com
,,,2017-12-09,pxc.spiegel.de.c.footprint.net
,,,2017-12-08,live.mdn.tv
,,,2017-12-08,aljazeera-ara-hd-live.hls.adaptive.level3.net
,,,2017-11-21,vclip.atresmedia.com
