IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2015-07-23,03777ccbafbe7f5724ff1755ff1262cb.clo.footprintdns.com
,,,2015-07-23,06903e8cec2917e9a9fd063e419e853f.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,0a27179830f5f77b5e905d47b84c6402.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-21,007a75a3911cb106c4ebd337190fda39.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-21,03e47fd068e086544ed631e440c7bf69.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-21,05614ddb8db6de8dce09d3d6797498dc.clo.footprintdns.com
,,,2015-07-21,0824d99e10952c6fffe8dbcc07539d42.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-21,0a452f3f8ca6138205fe921dd0b27ace.clo.footprintdns.com
,,,2015-07-21,01a1942505b55abac5cd0e0031328fd2.clo.footprintdns.com
,,,2015-07-21,02d49b6adc4326bdd00bb445067ca9df.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-21,02dd0a76b0dcf245462bfdab3d83db46.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-21,047775b2494bf1ab79e307dafe4e4497.clo.footprintdns.com
,,,2015-07-21,074a5680f4e95646934db66f87350945.clo.footprintdns.com
,,,2015-07-21,09a5e0a7f9be9e9f042abdbe4bffced6.clo.footprintdns.com
,,,2015-07-21,0228c92712f8c47fa601a6e973be14f7.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-17,0399d87f50a80bb211c643d6527b321a.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-17,042978ce39c380b03d2ab96892697671.clo.footprintdns.com
,,,2015-07-17,04e18cc158d99b309251265b70365284.clo.footprintdns.com
,,,2015-07-17,0a55710afb9f940e487595e3cb5290a4.clo.footprintdns.com
,,,2015-07-17,01982a26b5fed429334cc59e1158b028.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,05c240475697d52689d95c4c66cffe3d.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,065b15b4c5fd7eb29a2c48af682c15ec.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,0a5497257cb0ff5138fce15229af24ff.clo.footprintdns.com
,,,2015-07-16,02ef04d357df009a8e7c533d4a6b9701.clo.footprintdns.com
,,,2015-07-16,05aaebf2e4811c0d0051bffb554be2a6.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,0654fc40cb85e80cba5d4b5b8fb2f84c.clo.footprintdns.com
,,,2015-07-16,01e711095966036c95955360517883f3.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,073128f7f021512c8c12382f24ec10ff.clo.footprintdns.com
,,,2015-07-16,09b712c9a5ad0baa5648500afdb554cd.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,08f07563dd975a056f131fd2154d12bd.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,080747771e96f22316f977e192d3f60a.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,096b1335c810cfae9e53f099a4b4fa45.clo.footprintdns.com
,,,2015-07-16,029f51ac988220d2cc6c13f47e8b4037.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,06f2dc15d09668578682a387fd2f044a.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,0082370a9f796dcc7b9d4aea36e8347d.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-13,02fe181e01312badeecb5d4ba711ac24.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-13,059cee95addbfb309b08c412679043aa.azr.msnetworkanalytics.testanalytics.net
,,,2015-05-20,bj1.api.bing.com
,,,2015-05-20,it.bing.com
,,,2015-05-20,123.msn.com
,,,2015-04-13,newsletters.msn.com
,,,2015-03-11,ssl.appex.bing.com
,,,2015-03-10,in.bing.com
,,,2015-03-10,maps.bing.com
,,,2015-03-09,travel.bing.com
,,,2015-03-09,inst.platform.bing.com
,,,2015-03-06,hk.bing.com
,,,2015-03-06,about.msn.com
,,,2015-03-04,homepage.msn.com
,,,2015-03-04,be.bing.com
,,,2015-03-03,m.bing.com
,,,2015-03-03,appex.bing.com
,,,2015-03-02,www.mappoint.msn.com
,,,2015-03-02,search.bing.com
,,,2015-02-27,se.bing.com
,,,2015-02-27,more.work.on.windows.xp.bing.com
,,,2015-02-27,mappoint.msn.com
,,,2015-02-27,*.bing.com
,,,2015-02-27,map.msn.com
,,,2015-02-27,pi.bing.com
,,,2015-02-27,dnste-net-1n50yr8m.cn.a-0001.a-msedge.net
,,,2015-02-27,origin.bl2.bing.com
,,,2015-02-27,dic.bing.com
,,,2015-02-27,asia-red.bing.com
,,,2015-02-27,and.lts.groupwww.bing.com
,,,2015-02-26,origin.bing.com
,,,2015-02-25,cn.bing.com
,,,2015-02-25,platform.bing.com
,,,2015-02-25,ssl.bing.com
,,,2015-02-02,www.bingnews.com
,,,2015-02-02,www.maps.live.co.uk
,,,2015-01-08,www.www.gbing.com
,,,2015-01-05,maps.msn.es
,,,2014-12-29,www.kumoj.com
,,,2014-12-27,mappoint.sympatico.msn.ca
,,,2014-12-19,virtualearth.co.kr
,,,2014-11-13,de.bing.com
,,,2014-10-29,maps.msn.at
,,,2014-10-17,bingsearch.co.kr
,,,2014-10-17,bingsearch.kr
,,,2014-10-16,discoverbing.kr
,,,2014-10-16,discoverbing.co.kr
,,,2014-10-15,decisionengine.co.kr
,,,2014-10-15,decisionengine.kr
,,,2014-09-08,fr.bing.com
,,,2014-07-28,bingtravel.com
,,,2014-07-23,maps.gbing.com
,,,2014-07-16,maps.msn.fr
,,,2014-06-24,bing4.com
,,,2014-06-17,www.gbing.com
,,,2014-06-09,maps.msn.com
,,,2014-06-09,www.myhomemsn.com
,,,2014-06-05,bingmap.com
,,,2014-05-29,gbing.com
,,,2014-04-29,www.bing.com
,,,2014-04-14,bingimages.com
,,,2014-03-17,mappoint.msn.de
,,,2014-03-13,www.bingtravel.com
,,,2014-03-11,kumo.hu
,,,2014-02-19,www.bingmaps.com
,,,2014-02-19,www.bingmap.com
,,,2014-02-07,mappoint.com
,,,2013-11-21,virtualearth.com
,,,2013-11-11,bingmaps.com
,,,2013-11-06,www.farecast.com
,,,2013-11-05,mapblast.com
,,,2013-11-05,bing.fr
,,,2013-10-28,explorebing.com
,,,2013-10-24,origin.any.bing.com
,,,2013-09-14,bing.com
,,,2013-09-12,bing.com.my
,,,2013-09-06,binginternal.com
,,,2013-09-03,mm.bing.net
,,,2013-09-01,www.bing.ca
,,,2013-08-31,mindia.bing.com
,,,2013-08-28,edge.bing.com
,,,2013-08-15,bing.co.il
,,,2013-08-13,bing.es
,,,2013-08-10,ww.bing.com
,,,2013-08-05,bing.com.au
,,,2013-07-30,www.bing.de
,,,2013-07-29,frank5.bing.com
,,,2013-07-22,bing.it
,,,2013-07-12,explicit.bing.net
,,,2013-06-10,ieonline.microsoft.com
,,,2013-05-04,en.bing.com
,,,2013-05-03,bing.net
,,,2013-04-26,bingads.bing.com
,,,2013-04-26,dict.bing.com
,,,2013-04-26,adcenter.bing.com
131.253.33.203,Microsoft Corp,United States,2019-04-15,a-0003.dc-msedge.net
,,,2018-12-26,iceprime.a-0003.dc-msedge.net
,,,2018-10-31,bokeng.top
,,,2018-10-02,dnste-net-dnu7pjkm.a-0003.a-msedge.net
,,,2018-09-28,prodigy.msn.com
,,,2018-09-28,xin.msn.com
,,,2018-08-27,www.msn.com
,,,2018-08-15,dnste-net-kbvli2bq.a-0003.a-msedge.net
,,,2018-08-14,a-msn-com.a-0003.a-msedge.net
,,,2018-08-01,int.msn.com
,,,2018-07-10,www-msn-com.a-0003.a-msedge.net
,,,2018-05-24,dnste-net-14uy5cej.a-0003.a-msedge.net
,,,2017-12-07,dnste-net-uevklsv3.a-0003.a-msedge.net
,,,2017-12-06,preview-msn-com.a-0003.a-msedge.net
,,,2017-11-21,int1.msn.com
,,,2017-11-08,dnste-net-pn18ols4.a-0003.a-msedge.net
,,,2017-11-07,dnste-net-9rtu4jn6.a-0003.a-msedge.net
,,,2016-02-01,live.msn.com
,,,2015-04-16,dc-msedge.net
,,,2015-03-11,u.msn.com
,,,2015-03-04,a.msn.com
,,,2015-02-27,dnste-net-mxrktrtm.a-0003.a-msedge.net
,,,2015-02-27,dnste-net-kg75p3bd.a-0003.a-msedge.net
,,,2014-09-08,preview.msn.com
131.253.33.254,AS8068 Microsoft Corporation,US,2019-04-26,a-ring-fallback.msedge.net
,,,2018-12-26,a-9999.dc-msedge.net
,,,2017-11-29,307fe026aac99e4f94311257aaec4ff0.nrb.footprintdns.com
,,,2017-11-24,1b2e6ccbc5b84f1f92f9035c32ac1a21.nrb.footprintdns.com
,,,2017-11-20,c69015b8a565017f76631eb0cd50d2d0.nrb.footprintdns.com
,,,2017-11-20,d46968d846a4917fbbf1f39bd6d57610.nrb.footprintdns.com
,,,2017-11-17,4746b143cc8910223930e6e55a6b54a0.nrb.footprintdns.com
,,,2017-11-16,03bd6f0759e3d789fb3b7635e27ecd50.nrb.footprintdns.com
,,,2017-11-16,15a6510101eb67c9bcbba7763a308ec0.nrb.footprintdns.com
,,,2017-11-16,65429ac46070bcb1bcd06cbf73cc9ce1.nrb.footprintdns.com
,,,2017-11-16,34679ebbe1932b02591ce0aaa5e47961.nrb.footprintdns.com
,,,2017-11-12,0054f4bcb844ba3530c7bccaf8c9ef41.nrb.footprintdns.com
,,,2017-11-12,3801877b78de51912bf3ad2fe46529c0.nrb.footprintdns.com
,,,2017-11-12,0ba0db3f76a1c331db7b6ccf5483b6b1.nrb.footprintdns.com
,,,2017-11-10,3fd675381b7ca7b602ecad355b1bbfc1.nrb.footprintdns.com
,,,2017-11-10,2fb7a52d50fb7a02b1b861ee14cf31a0.nrb.footprintdns.com
,,,2017-11-09,43252e8a88e00920296940446a5ec990.nrb.footprintdns.com
,,,2017-11-08,fa3f710a36609995514847ec4ac40641.nrb.footprintdns.com
,,,2017-11-08,05c3c479594bda9432493261f63ba111.nrb.footprintdns.com
,,,2017-11-05,29fc08acae1ee8845b89c643c36d76e0.nrb.footprintdns.com
,,,2017-11-05,3aa0095cbcc59b2733239d6701232ba1.nrb.footprintdns.com
,,,2017-11-05,070d79db47b2418cb2deacf27bb60191.nrb.footprintdns.com
,,,2017-11-04,32f16f36786d106696c94fdc30ad2141.nrb.footprintdns.com
,,,2017-11-04,0d0990456d437bc6e876b053619e96d1.nrb.footprintdns.com
,,,2017-11-02,1b453f5dcd82657681d0a45857225041.nrb.footprintdns.com
,,,2017-11-01,11f46cfe38762e2e91d9923d821d4c11.nrb.footprintdns.com
,,,2017-11-01,17bd24b3b651fe9ffec4f4f9be4c3c50.nrb.footprintdns.com
,,,2017-10-31,3c9845b46717a2f554c34afe4b335f21.nrb.footprintdns.com
,,,2017-10-31,04cc30e6e901918ecae6c7ccdabe1340.nrb.footprintdns.com
,,,2017-10-31,39fd2275c9cf6bc60a1effd187aed5f0.nrb.footprintdns.com
,,,2017-10-27,a316d26a71dce4a20182f2e9d9a32c40.nrb.footprintdns.com
,,,2017-10-24,1dd3978f627dea6814363fc3c02c3e81.nrb.footprintdns.com
,,,2017-10-23,142cb2caa60ade8cacacc0d2c3090e51.nrb.footprintdns.com
,,,2017-10-14,208909e0162cb49e1bd9d97ada8bb6c1.nrb.footprintdns.com
,,,2017-10-13,3ccc12d9894ccd4c5eccb17c3d89dc60.nrb.footprintdns.com
,,,2017-10-09,05f8cc27dc70f55c48ce68b2d5d73380.nrb.footprintdns.com
,,,2017-10-04,2a54a2252434a1e72b533189c1299850.nrb.footprintdns.com
,,,2017-09-01,90600104b95adddcfd9a730314a65971.nrb.footprintdns.com
,,,2017-09-01,0e63e1484afdb90d599699d3a6df7250.nrb.footprintdns.com
,,,2017-09-01,1073840fda30794221f3b36f1086d940.nrb.footprintdns.com
,,,2017-09-01,15b191e0d139d39d776d215ad6657790.nrb.footprintdns.com
,,,2017-09-01,2f169cd23b3c857a434844411ed03721.nrb.footprintdns.com
,,,2017-09-01,174f577bc29d7addb3acb838619b52f0.nrb.footprintdns.com
,,,2017-09-01,a40af6da6a5e0e45bee42ec3b3251270.nrb.footprintdns.com
,,,2017-09-01,173dd662ddc687e6849e4858865c66b0.nrb.footprintdns.com
,,,2017-09-01,06176c332e837e759bd027a3421eeac0.nrb.footprintdns.com
,,,2017-08-31,fdf68b70eeee7f4a2171b2706ec2e590.nrb.footprintdns.com
,,,2017-08-31,7e7dcf037026cce8f3380771a5cd1aa0.nrb.footprintdns.com
,,,2017-08-31,353f915f2e46379aa463f43f39654011.nrb.footprintdns.com
,,,2017-08-31,07b3ab51ddda45baf0f36ea08501dd91.nrb.footprintdns.com
,,,2017-08-31,28e4667960b48823328e7938c2154f20.nrb.footprintdns.com
,,,2017-08-30,4067028b31f2ba435e23666b33176f11.nrb.footprintdns.com
,,,2017-08-30,e7878f211a0bacd7b9f71497740fee10.nrb.footprintdns.com
,,,2017-08-30,2649bad3482172beb92b895c9fc0b6d0.nrb.footprintdns.com
,,,2017-08-29,297effce5c73b2d0f202883f2e405400.nrb.footprintdns.com
,,,2017-08-29,1cf2e2e8319ab6776bd524bba3e15e61.nrb.footprintdns.com
,,,2017-08-29,2cb9bef25f905bfbaf056b41c2a78d71.nrb.footprintdns.com
,,,2017-08-29,1c15f32364a534fb1e5ba2d9e1ae8780.nrb.footprintdns.com
,,,2017-08-29,3064f44cde82b6d119129f8d89643761.nrb.footprintdns.com
,,,2017-08-29,54eb7843d5fa720e3854003913fa4261.nrb.footprintdns.com
,,,2017-08-29,39c51995611c6301ff409957e2cbc851.nrb.footprintdns.com
,,,2017-08-29,31091e01aa5ad7cdddf1e36913752870.nrb.footprintdns.com
,,,2017-08-29,21038cd395e99b2c60ea4a3b659df6b0.nrb.footprintdns.com
,,,2017-08-28,1c11118f572fe56b553126bb6ee3b721.nrb.footprintdns.com
,,,2017-08-28,0d8e9d71004030bd90e13a0add368b80.nrb.footprintdns.com
,,,2017-08-28,0bbbcb7c3121717fae81329f3cafc370.nrb.footprintdns.com
,,,2017-08-28,23e0dc4073d43605098fdc1619e051d0.nrb.footprintdns.com
,,,2017-08-27,1a8d85dec3921fe21a2993a687cf61a0.nrb.footprintdns.com
,,,2017-08-27,74c94a64fc7ed314ade91a343c886791.nrb.footprintdns.com
,,,2017-08-27,0cbef333022f85b4e0a0645c1ab9b6d0.nrb.footprintdns.com
,,,2017-08-26,2b74404293a129adf6f070b81fefc020.nrb.footprintdns.com
,,,2017-08-25,2a79a2f2e514754dc31e3cea3cf286f0.nrb.footprintdns.com
,,,2017-08-25,f6daf83c1275286329427111fe688100.nrb.footprintdns.com
,,,2017-08-25,197d9bdddf7723012f03ce106833e760.nrb.footprintdns.com
,,,2017-08-25,2f7afb2839285119dedab6f7629099d0.nrb.footprintdns.com
,,,2017-08-25,1804de9b43deeb48e58798a4e2f3e031.nrb.footprintdns.com
,,,2017-08-24,12cc28a64d556474d3ae1887bcc39500.nrb.footprintdns.com
,,,2017-08-24,0dd32f2f3779ef6dc8471c35d70c5a90.nrb.footprintdns.com
,,,2017-08-24,3046360394b827a79cd90794714ea781.nrb.footprintdns.com
,,,2017-08-24,3282ea3304bf4f0cac2c0dc4e0001930.nrb.footprintdns.com
,,,2017-08-22,007c583da66b81a0cd73d9f5c3675a80.nrb.footprintdns.com
,,,2017-08-21,177c55b8899e728745f7edc81035c331.nrb.footprintdns.com
,,,2017-08-19,0b5c027b4c43b66d9af8f4ffe9f05e41.nrb.footprintdns.com
131.253.34.230,Microsoft Corporation,United States,2019-05-01,bn2wns1.wns.windows.com
,,,2019-04-28,db5.wns.notify.windows.com.akadns.net
,,,2019-03-26,db5.wns.windows.com
,,,2019-03-12,131.253.34.230
,,,2018-07-01,bn2.wns.windows.com
,,,2018-06-28,wns-df.notify.windows.com.akadns.net
,,,2018-06-21,bn1-2cd.wns.windows.com
,,,2018-04-27,bn1.wns.windows.com
,,,2018-04-25,skydrive.wns.windows.com
,,,2018-04-23,wns.windows.com
,,,2018-04-16,client.wns.windows.com
,,,2018-03-28,bn2.wns.notify.windows.com.akadns.net
,,,2018-03-24,wns.notify.windows.com.akadns.net
,,,2018-01-21,americas2.notify.windows.com.akadns.net
,,,2017-12-02,americas1.notify.windows.com.akadns.net
,,,2017-10-01,winphone.wns.windows.com
131.253.34.234,Microsoft Corporation,United States,2019-04-22,bn4sch101122310.wns.windows.com
,,,2019-01-25,BN3SCH020010536.wns.windows.com
,,,2019-01-23,bn4sch101120814.wns.windows.com
,,,2019-01-23,bn4sch101121518.wns.windows.com
131.253.34.237,Microsoft Corporation,United States,2019-04-30,bn3sch020010540.wns.windows.com
,,,2019-04-22,bn3sch020010542.wns.windows.com
,,,2019-03-18,bn4sch101120818.wns.windows.com
,,,2019-02-25,bn4sch101122312.wns.windows.com
,,,2017-06-11,bn4sch101121607.wns.windows.com
131.253.34.243,Microsoft Corporation,United States,2019-04-28,bn3sch020010549.wns.windows.com
,,,2019-04-27,bn4sch101122403.wns.windows.com
,,,2019-04-10,bn3sch020010550.wns.windows.com
,,,2019-04-05,bn4sch101121611.wns.windows.com
,,,2019-03-16,bn4sch101120822.wns.windows.com
,,,2014-09-22,samsung.br.msn.com
,,,2014-09-20,br.co1.cb3.glbdns2.microsoft.com
,,,2013-12-10,dell.br.msn.com
,,,2013-09-17,br.msn.com
,,,2013-04-01,ca.msn.com
131.253.34.246,Microsoft Corporation,United States,2019-04-25,bn4sch101120911.wns.windows.com
,,,2019-01-24,bn4sch101121615.wns.windows.com
,,,2019-01-23,bn3sch020010559.wns.windows.com
,,,2019-01-14,bn3sch020010558.wns.windows.com
,,,2019-01-13,bn4sch101122408.wns.windows.com
131.253.34.247,Microsoft Corporation,United States,2019-04-18,bn3sch020010560.wns.windows.com
,,,2019-03-18,bn4sch101121618.wns.windows.com
,,,2019-03-17,bn4sch101120913.wns.windows.com
,,,2016-02-09,bn3sch020010618.wns.windows.com
131.253.34.249,Microsoft Corporation,United States,2019-05-02,bn4sch101122412.wns.windows.com
,,,2019-04-19,bn4sch101121704.wns.windows.com
,,,2019-04-08,bn4sch101120919.wns.windows.com
,,,2019-04-04,bn3sch020010629.wns.windows.com
,,,2019-04-03,bn3sch020010630.wns.windows.com
131.253.34.252,Microsoft Corporation,United States,2019-04-20,bn3sch020010636.wns.windows.com
,,,2019-04-17,bn4sch101122421.wns.windows.com
,,,2019-02-13,bn4sch101120922.wns.windows.com
,,,2019-01-23,bn4sch101121709.wns.windows.com
,,,2018-01-21,bn3sch020010635.wns.windows.com
131.253.34.255,Microsoft Corporation,United States,2019-04-26,bn3sch020010643.wns.windows.com
,,,2019-04-15,bn3sch020010644.wns.windows.com
,,,2019-04-03,bn4sch101121004.wns.windows.com
,,,2019-02-14,bn4sch101121714.wns.windows.com
,,,2019-01-23,bn4sch101122507.wns.windows.com
134.170.51.187,Microsoft Corporation,United States,2017-10-24,sls.update.microsoft.com.nsatc.net
,,,2017-09-02,sls.update.microsoft.com
134.170.51.188,Microsoft Corporation,United States,2017-10-30,sls.update.microsoft.com.nsatc.net
,,,2017-02-27,sls.update.microsoft.com
134.170.51.190,Microsoft Corporation,United States,2018-11-18,134.170.51.190
,,,2018-08-16,fe2.update.microsoft.com.nsatc.net
,,,2018-05-16,fe2.update.microsoft.com
,,,2018-02-07,fe2.update.microsoft.com.akadns.net
,,,2017-03-02,fe1.update.microsoft.com.akadns.net
,,,2015-03-07,fe1.update.microsoft.com
,,,2014-06-16,update.microsoft.com
134.170.51.246,Microsoft Corporation,United States,2017-11-24,fe2.update.microsoft.com.nsatc.net
,,,2015-11-26,fe2.update.microsoft.com
134.170.51.247,Microsoft Corporation,United States,2018-11-21,fe2.update.microsoft.com.nsatc.net
,,,2018-10-30,fe2.update.microsoft.com
134.170.51.248,Microsoft Corporation,United States,2016-12-14,fe1.update.microsoft.com.akadns.net
,,,2016-09-07,fe2.update.microsoft.com.nsatc.net
,,,2016-06-23,fe2.update.microsoft.com
,,,2015-03-07,fe1.update.microsoft.com
,,,2014-12-11,fe2.update.microsoft.com.akadns.net
134.170.53.29,Microsoft Corporation,United States,2017-06-27,fe2.update.microsoft.com.nsatc.net
,,,2017-02-07,fe1.update.microsoft.com.akadns.net
,,,2016-11-01,fe2.update.microsoft.com
,,,2016-08-29,fe2.update.microsoft.com.akadns.net
,,,2015-03-30,fe1.update.microsoft.com
134.170.53.30,Microsoft Corporation,United States,2017-07-15,fe2.update.microsoft.com.nsatc.net
,,,2017-06-04,fe2.update.microsoft.com
,,,2016-12-11,fe1.update.microsoft.com.akadns.net
,,,2016-09-10,fe2.update.microsoft.com.akadns.net
,,,2015-03-07,fe1.update.microsoft.com
134.170.58.1,Microsoft Corporation,United States,,
134.170.58.2,Microsoft Corporation,United States,,
134.170.58.3,Microsoft Corporation,United States,,
134.170.58.4,Microsoft Corporation,United States,,
134.170.58.5,Microsoft Corporation,United States,,
134.170.58.6,Microsoft Corporation,United States,,
134.170.58.7,Microsoft Corporation,United States,,
134.170.58.8,Microsoft Corporation,United States,,
134.170.58.9,Microsoft Corporation,United States,,
134.170.58.10,Microsoft Corporation,United States,,
134.170.58.11,Microsoft Corporation,United States,,
134.170.58.12,Microsoft Corporation,United States,,
134.170.58.13,Microsoft Corporation,United States,,
134.170.58.14,Microsoft Corporation,United States,,
134.170.58.15,Microsoft Corporation,United States,,
134.170.58.16,Microsoft Corporation,United States,,
134.170.58.17,Microsoft Corporation,United States,,
134.170.58.18,Microsoft Corporation,United States,,
134.170.58.19,Microsoft Corporation,United States,,
134.170.58.20,Microsoft Corporation,United States,,
134.170.58.21,Microsoft Corporation,United States,,
134.170.58.22,Microsoft Corporation,United States,,
134.170.58.23,Microsoft Corporation,United States,,
134.170.58.24,Microsoft Corporation,United States,,
134.170.58.25,Microsoft Corporation,United States,,
134.170.58.26,Microsoft Corporation,United States,,
134.170.58.27,Microsoft Corporation,United States,,
134.170.58.28,Microsoft Corporation,United States,,
134.170.58.29,Microsoft Corporation,United States,,
134.170.58.30,Microsoft Corporation,United States,,
134.170.58.31,Microsoft Corporation,United States,,
134.170.58.32,Microsoft Corporation,United States,,
134.170.58.33,Microsoft Corporation,United States,,
134.170.58.34,Microsoft Corporation,United States,,
134.170.58.35,Microsoft Corporation,United States,,
134.170.58.36,Microsoft Corporation,United States,,
134.170.58.37,Microsoft Corporation,United States,,
134.170.58.38,Microsoft Corporation,United States,,
134.170.58.39,Microsoft Corporation,United States,,
134.170.58.40,Microsoft Corporation,United States,,
134.170.58.41,Microsoft Corporation,United States,,
134.170.58.42,Microsoft Corporation,United States,,
134.170.58.43,Microsoft Corporation,United States,,
134.170.58.44,Microsoft Corporation,United States,,
134.170.58.45,Microsoft Corporation,United States,,
134.170.58.46,Microsoft Corporation,United States,,
134.170.58.47,Microsoft Corporation,United States,,
134.170.58.48,Microsoft Corporation,United States,,
134.170.58.49,Microsoft Corporation,United States,,
134.170.58.50,Microsoft Corporation,United States,,
134.170.58.51,Microsoft Corporation,United States,,
134.170.58.52,Microsoft Corporation,United States,,
134.170.58.53,Microsoft Corporation,United States,,
134.170.58.54,Microsoft Corporation,United States,,
134.170.58.55,Microsoft Corporation,United States,,
134.170.58.56,Microsoft Corporation,United States,,
134.170.58.57,Microsoft Corporation,United States,,
134.170.58.58,Microsoft Corporation,United States,,
134.170.58.59,Microsoft Corporation,United States,,
134.170.58.60,Microsoft Corporation,United States,,
134.170.58.61,Microsoft Corporation,United States,,
134.170.58.62,Microsoft Corporation,United States,,
134.170.58.63,Microsoft Corporation,United States,,
134.170.58.64,Microsoft Corporation,United States,,
134.170.58.65,Microsoft Corporation,United States,,
134.170.58.66,Microsoft Corporation,United States,,
134.170.58.67,Microsoft Corporation,United States,,
134.170.58.68,Microsoft Corporation,United States,,
134.170.58.69,Microsoft Corporation,United States,,
134.170.58.70,Microsoft Corporation,United States,,
134.170.58.71,Microsoft Corporation,United States,,
134.170.58.72,Microsoft Corporation,United States,,
134.170.58.73,Microsoft Corporation,United States,,
134.170.58.74,Microsoft Corporation,United States,,
134.170.58.75,Microsoft Corporation,United States,,
134.170.58.76,Microsoft Corporation,United States,,
134.170.58.77,Microsoft Corporation,United States,,
134.170.58.78,Microsoft Corporation,United States,,
134.170.58.79,Microsoft Corporation,United States,,
134.170.58.80,Microsoft Corporation,United States,,
134.170.58.81,Microsoft Corporation,United States,,
134.170.58.82,Microsoft Corporation,United States,,
134.170.58.83,Microsoft Corporation,United States,,
134.170.58.84,Microsoft Corporation,United States,,
134.170.58.85,Microsoft Corporation,United States,,
134.170.58.86,Microsoft Corporation,United States,,
134.170.58.87,Microsoft Corporation,United States,,
134.170.58.88,Microsoft Corporation,United States,,
134.170.58.89,Microsoft Corporation,United States,,
134.170.58.90,Microsoft Corporation,United States,,
134.170.58.91,Microsoft Corporation,United States,,
134.170.58.92,Microsoft Corporation,United States,,
134.170.58.93,Microsoft Corporation,United States,,
134.170.58.94,Microsoft Corporation,United States,,
134.170.58.95,Microsoft Corporation,United States,,
134.170.58.96,Microsoft Corporation,United States,,
134.170.58.97,Microsoft Corporation,United States,,
134.170.58.98,Microsoft Corporation,United States,,
134.170.58.99,Microsoft Corporation,United States,,
134.170.58.100,Microsoft Corporation,United States,,
134.170.58.101,Microsoft Corporation,United States,,
