IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2017-01-19,bn3sch020010629.wns.windows.com
,,,2016-04-17,bn4sch101120919.wns.windows.com
131.253.34.252,Microsoft Corporation,United States,2018-10-20,bn4sch101122421.wns.windows.com
,,,2018-10-17,bn3sch020010636.wns.windows.com
,,,2018-10-13,bn4sch101120922.wns.windows.com
,,,2018-07-23,bn4sch101121709.wns.windows.com
,,,2018-01-21,bn3sch020010635.wns.windows.com
131.253.34.255,Microsoft Corporation,United States,2018-10-21,bn3sch020010643.wns.windows.com
,,,2018-10-07,bn3sch020010644.wns.windows.com
,,,2018-10-06,bn4sch101121714.wns.windows.com
,,,2018-10-02,bn4sch101121004.wns.windows.com
,,,2018-08-04,bn4sch101122507.wns.windows.com
134.170.51.187,Microsoft Corporation,United States,2017-10-24,sls.update.microsoft.com.nsatc.net
,,,2017-09-02,sls.update.microsoft.com
134.170.51.188,Microsoft Corporation,United States,2017-10-30,sls.update.microsoft.com.nsatc.net
,,,2017-02-27,sls.update.microsoft.com
134.170.51.190,Microsoft Corporation,United States,2018-08-16,fe2.update.microsoft.com.nsatc.net
,,,2018-07-16,134.170.51.190
,,,2018-05-16,fe2.update.microsoft.com
,,,2018-02-07,fe2.update.microsoft.com.akadns.net
,,,2017-03-02,fe1.update.microsoft.com.akadns.net
,,,2015-03-07,fe1.update.microsoft.com
,,,2014-06-16,update.microsoft.com
134.170.51.246,Microsoft Corporation,United States,2017-11-24,fe2.update.microsoft.com.nsatc.net
,,,2015-11-26,fe2.update.microsoft.com
134.170.51.247,Microsoft Corporation,United States,2018-09-24,fe2.update.microsoft.com
,,,2018-09-09,fe2.update.microsoft.com.nsatc.net
134.170.51.248,Microsoft Corporation,United States,2016-12-14,fe1.update.microsoft.com.akadns.net
,,,2016-09-07,fe2.update.microsoft.com.nsatc.net
,,,2016-06-23,fe2.update.microsoft.com
,,,2015-03-07,fe1.update.microsoft.com
,,,2014-12-11,fe2.update.microsoft.com.akadns.net
134.170.53.29,Microsoft Corporation,United States,2017-06-27,fe2.update.microsoft.com.nsatc.net
,,,2017-02-07,fe1.update.microsoft.com.akadns.net
,,,2016-11-01,fe2.update.microsoft.com
,,,2016-08-29,fe2.update.microsoft.com.akadns.net
,,,2015-03-30,fe1.update.microsoft.com
134.170.53.30,Microsoft Corporation,United States,2017-07-15,fe2.update.microsoft.com.nsatc.net
,,,2017-06-04,fe2.update.microsoft.com
,,,2016-12-11,fe1.update.microsoft.com.akadns.net
,,,2016-09-10,fe2.update.microsoft.com.akadns.net
,,,2015-03-07,fe1.update.microsoft.com
134.170.58.1,Microsoft Corporation,United States,,
134.170.58.2,Microsoft Corporation,United States,,
134.170.58.3,Microsoft Corporation,United States,,
134.170.58.4,Microsoft Corporation,United States,,
134.170.58.5,Microsoft Corporation,United States,,
134.170.58.6,Microsoft Corporation,United States,,
134.170.58.7,Microsoft Corporation,United States,,
134.170.58.8,Microsoft Corporation,United States,,
134.170.58.9,Microsoft Corporation,United States,,
134.170.58.10,Microsoft Corporation,United States,,
134.170.58.11,Microsoft Corporation,United States,,
134.170.58.12,Microsoft Corporation,United States,,
134.170.58.13,Microsoft Corporation,United States,,
134.170.58.14,Microsoft Corporation,United States,,
134.170.58.15,Microsoft Corporation,United States,,
134.170.58.16,Microsoft Corporation,United States,,
134.170.58.17,Microsoft Corporation,United States,,
134.170.58.18,Microsoft Corporation,United States,,
134.170.58.19,Microsoft Corporation,United States,,
134.170.58.20,Microsoft Corporation,United States,,
134.170.58.21,Microsoft Corporation,United States,,
134.170.58.22,Microsoft Corporation,United States,,
134.170.58.23,Microsoft Corporation,United States,,
134.170.58.24,Microsoft Corporation,United States,,
134.170.58.25,Microsoft Corporation,United States,,
134.170.58.26,Microsoft Corporation,United States,,
134.170.58.27,Microsoft Corporation,United States,,
134.170.58.28,Microsoft Corporation,United States,,
134.170.58.29,Microsoft Corporation,United States,,
134.170.58.30,Microsoft Corporation,United States,,
134.170.58.31,Microsoft Corporation,United States,,
134.170.58.32,Microsoft Corporation,United States,,
134.170.58.33,Microsoft Corporation,United States,,
134.170.58.34,Microsoft Corporation,United States,,
134.170.58.35,Microsoft Corporation,United States,,
134.170.58.36,Microsoft Corporation,United States,,
134.170.58.37,Microsoft Corporation,United States,,
134.170.58.38,Microsoft Corporation,United States,,
134.170.58.39,Microsoft Corporation,United States,,
134.170.58.40,Microsoft Corporation,United States,,
134.170.58.41,Microsoft Corporation,United States,,
134.170.58.42,Microsoft Corporation,United States,,
134.170.58.43,Microsoft Corporation,United States,,
134.170.58.44,Microsoft Corporation,United States,,
134.170.58.45,Microsoft Corporation,United States,,
134.170.58.46,Microsoft Corporation,United States,,
134.170.58.47,Microsoft Corporation,United States,,
134.170.58.48,Microsoft Corporation,United States,,
134.170.58.49,Microsoft Corporation,United States,,
134.170.58.50,Microsoft Corporation,United States,,
134.170.58.51,Microsoft Corporation,United States,,
134.170.58.52,Microsoft Corporation,United States,,
134.170.58.53,Microsoft Corporation,United States,,
134.170.58.54,Microsoft Corporation,United States,,
134.170.58.55,Microsoft Corporation,United States,,
134.170.58.56,Microsoft Corporation,United States,,
134.170.58.57,Microsoft Corporation,United States,,
134.170.58.58,Microsoft Corporation,United States,,
134.170.58.59,Microsoft Corporation,United States,,
134.170.58.60,Microsoft Corporation,United States,,
134.170.58.61,Microsoft Corporation,United States,,
134.170.58.62,Microsoft Corporation,United States,,
134.170.58.63,Microsoft Corporation,United States,,
134.170.58.64,Microsoft Corporation,United States,,
134.170.58.65,Microsoft Corporation,United States,,
134.170.58.66,Microsoft Corporation,United States,,
134.170.58.67,Microsoft Corporation,United States,,
134.170.58.68,Microsoft Corporation,United States,,
134.170.58.69,Microsoft Corporation,United States,,
134.170.58.70,Microsoft Corporation,United States,,
134.170.58.71,Microsoft Corporation,United States,,
134.170.58.72,Microsoft Corporation,United States,,
134.170.58.73,Microsoft Corporation,United States,,
134.170.58.74,Microsoft Corporation,United States,,
134.170.58.75,Microsoft Corporation,United States,,
134.170.58.76,Microsoft Corporation,United States,,
134.170.58.77,Microsoft Corporation,United States,,
134.170.58.78,Microsoft Corporation,United States,,
134.170.58.79,Microsoft Corporation,United States,,
134.170.58.80,Microsoft Corporation,United States,,
134.170.58.81,Microsoft Corporation,United States,,
134.170.58.82,Microsoft Corporation,United States,,
134.170.58.83,Microsoft Corporation,United States,,
134.170.58.84,Microsoft Corporation,United States,,
134.170.58.85,Microsoft Corporation,United States,,
134.170.58.86,Microsoft Corporation,United States,,
134.170.58.87,Microsoft Corporation,United States,,
134.170.58.88,Microsoft Corporation,United States,,
134.170.58.89,Microsoft Corporation,United States,,
134.170.58.90,Microsoft Corporation,United States,,
134.170.58.91,Microsoft Corporation,United States,,
134.170.58.92,Microsoft Corporation,United States,,
134.170.58.93,Microsoft Corporation,United States,,
134.170.58.94,Microsoft Corporation,United States,,
134.170.58.95,Microsoft Corporation,United States,,
134.170.58.96,Microsoft Corporation,United States,,
134.170.58.97,Microsoft Corporation,United States,,
134.170.58.98,Microsoft Corporation,United States,,
134.170.58.99,Microsoft Corporation,United States,,
134.170.58.100,Microsoft Corporation,United States,,
134.170.58.101,Microsoft Corporation,United States,,
134.170.58.102,Microsoft Corporation,United States,,
134.170.58.103,Microsoft Corporation,United States,,
134.170.58.104,Microsoft Corporation,United States,,
134.170.58.105,Microsoft Corporation,United States,,
134.170.58.106,Microsoft Corporation,United States,,
134.170.58.107,Microsoft Corporation,United States,,
134.170.58.108,Microsoft Corporation,United States,,
134.170.58.109,Microsoft Corporation,United States,,
134.170.58.110,Microsoft Corporation,United States,,
134.170.58.111,Microsoft Corporation,United States,,
134.170.58.112,Microsoft Corporation,United States,,
134.170.58.113,Microsoft Corporation,United States,,
134.170.58.114,Microsoft Corporation,United States,,
134.170.58.115,Microsoft Corporation,United States,,
134.170.58.116,Microsoft Corporation,United States,,
134.170.58.117,Microsoft Corporation,United States,,
134.170.58.118,Microsoft Corporation,United States,2018-05-08,fe2.update.microsoft.com
,,,2018-05-04,fe2.update.microsoft.com.nsatc.net
,,,2017-01-06,fe2.update.microsoft.com.akadns.net
,,,2016-11-13,fe1.update.microsoft.com
,,,2016-11-04,fe1.update.microsoft.com.akadns.net
134.170.58.119,Microsoft Corporation,United States,,
134.170.58.120,Microsoft Corporation,United States,2014-08-20,windowsupdate.microsoft.com
,,,2014-08-12,www.update.microsoft.com
,,,2014-08-11,www.windowsupdate.com
134.170.58.121,Microsoft Corporation,United States,2018-09-02,fe2.update.microsoft.com.nsatc.net
,,,2017-11-26,fe2.update.microsoft.com.akadns.net
,,,2017-06-20,fe2.update.microsoft.com
,,,2017-03-07,fe1.update.microsoft.com.akadns.net
,,,2015-03-07,fe1.update.microsoft.com
134.170.58.122,Microsoft Corporation,United States,,
134.170.58.123,Microsoft Corporation,United States,2018-07-27,fe2.update.microsoft.com
,,,2018-04-01,fe2.update.microsoft.com.nsatc.net
,,,2017-12-14,fe2.update.microsoft.com.akadns.net
,,,2016-07-28,fe1.update.microsoft.com.akadns.net
,,,2015-04-27,fe1.update.microsoft.com
134.170.58.124,Microsoft Corporation,United States,2014-08-27,windowsupdate.microsoft.com
,,,2014-08-22,www.windowsupdate.com
,,,2014-08-17,www.update.microsoft.com.nsatc.net
,,,2014-08-13,www.update.microsoft.com
134.170.58.125,Microsoft Corporation,United States,2018-10-22,fe2.update.microsoft.com.nsatc.net
,,,2018-08-28,fe2.update.microsoft.com
,,,2018-03-09,fe2.update.microsoft.com.akadns.net
,,,2016-02-06,fe1.update.microsoft.com.akadns.net
,,,2015-03-07,fe1.update.microsoft.com
134.170.58.126,Microsoft Corporation,United States,,
134.170.58.127,Microsoft Corporation,United States,,
134.170.58.128,Microsoft Corporation,United States,,
134.170.58.129,Microsoft Corporation,United States,,
134.170.58.130,Microsoft Corporation,United States,,
134.170.58.131,Microsoft Corporation,United States,,
134.170.58.132,Microsoft Corporation,United States,,
134.170.58.133,Microsoft Corporation,United States,,
134.170.58.134,Microsoft Corporation,United States,,
134.170.58.135,Microsoft Corporation,United States,,
134.170.58.136,Microsoft Corporation,United States,,
134.170.58.137,Microsoft Corporation,United States,,
134.170.58.138,Microsoft Corporation,United States,,
134.170.58.139,Microsoft Corporation,United States,,
134.170.58.140,Microsoft Corporation,United States,2016-06-22,ak.or.esd.microsoft.com
,,,2016-06-17,ak.or.ctldl.windowsupdate.nsatc.net
134.170.58.141,Microsoft Corporation,United States,,
134.170.58.142,Microsoft Corporation,United States,,
134.170.58.143,Microsoft Corporation,United States,,
134.170.58.144,Microsoft Corporation,United States,,
134.170.58.145,Microsoft Corporation,United States,,
134.170.58.146,Microsoft Corporation,United States,,
134.170.58.147,Microsoft Corporation,United States,,
134.170.58.148,Microsoft Corporation,United States,,
134.170.58.149,Microsoft Corporation,United States,,
134.170.58.150,Microsoft Corporation,United States,,
134.170.58.151,Microsoft Corporation,United States,,
134.170.58.152,Microsoft Corporation,United States,,
134.170.58.153,Microsoft Corporation,United States,,
134.170.58.154,Microsoft Corporation,United States,,
134.170.58.155,Microsoft Corporation,United States,,
134.170.58.156,Microsoft Corporation,United States,,
134.170.58.157,Microsoft Corporation,United States,,
134.170.58.158,Microsoft Corporation,United States,,
134.170.58.159,Microsoft Corporation,United States,,
134.170.58.160,Microsoft Corporation,United States,,
134.170.58.161,Microsoft Corporation,United States,,
134.170.58.162,Microsoft Corporation,United States,,
134.170.58.163,Microsoft Corporation,United States,,
134.170.58.164,Microsoft Corporation,United States,,
134.170.58.165,Microsoft Corporation,United States,,
134.170.58.166,Microsoft Corporation,United States,,
134.170.58.167,Microsoft Corporation,United States,,
134.170.58.168,Microsoft Corporation,United States,,
134.170.58.169,Microsoft Corporation,United States,,
134.170.58.170,Microsoft Corporation,United States,,
134.170.58.171,Microsoft Corporation,United States,,
134.170.58.172,Microsoft Corporation,United States,,
134.170.58.173,Microsoft Corporation,United States,,
134.170.58.174,Microsoft Corporation,United States,,
134.170.58.175,Microsoft Corporation,United States,,
134.170.58.176,Microsoft Corporation,United States,,
134.170.58.177,Microsoft Corporation,United States,,
134.170.58.178,Microsoft Corporation,United States,,
134.170.58.179,Microsoft Corporation,United States,,
134.170.58.180,Microsoft Corporation,United States,,
134.170.58.181,Microsoft Corporation,United States,,
134.170.58.182,Microsoft Corporation,United States,,
134.170.58.183,Microsoft Corporation,United States,,
134.170.58.184,Microsoft Corporation,United States,,
134.170.58.185,Microsoft Corporation,United States,,
134.170.58.186,Microsoft Corporation,United States,,
134.170.58.187,Microsoft Corporation,United States,,
134.170.58.188,Microsoft Corporation,United States,,
134.170.58.189,Microsoft Corporation,United States,2018-08-13,fe2.update.microsoft.com.nsatc.net
,,,2018-03-17,fe2.update.microsoft.com.akadns.net
,,,2017-09-14,fe2.update.microsoft.com
,,,2016-12-17,fe1.update.microsoft.com.akadns.net
,,,2015-07-29,fe1.update.microsoft.com
134.170.58.190,Microsoft Corporation,United States,2016-09-01,fe2.update.microsoft.com.nsatc.net
,,,2015-04-13,fe2.update.microsoft.com.akadns.net
,,,2015-04-09,fe2.update.microsoft.com
134.170.58.191,Microsoft Corporation,United States,,
134.170.58.192,Microsoft Corporation,United States,,
134.170.58.193,Microsoft Corporation,United States,,
134.170.58.194,Microsoft Corporation,United States,,
134.170.58.195,Microsoft Corporation,United States,,
134.170.58.196,Microsoft Corporation,United States,,
134.170.58.197,Microsoft Corporation,United States,,
134.170.58.198,Microsoft Corporation,United States,,
134.170.58.199,Microsoft Corporation,United States,,
134.170.58.200,Microsoft Corporation,United States,,
134.170.58.201,Microsoft Corporation,United States,,
134.170.58.202,Microsoft Corporation,United States,,
134.170.58.203,Microsoft Corporation,United States,,
134.170.58.204,Microsoft Corporation,United States,,
134.170.58.205,Microsoft Corporation,United States,,
134.170.58.206,Microsoft Corporation,United States,,
134.170.58.207,Microsoft Corporation,United States,,
134.170.58.208,Microsoft Corporation,United States,,
134.170.58.209,Microsoft Corporation,United States,,
134.170.58.210,Microsoft Corporation,United States,,
134.170.58.211,Microsoft Corporation,United States,,
134.170.58.212,Microsoft Corporation,United States,,
134.170.58.213,Microsoft Corporation,United States,,
134.170.58.214,Microsoft Corporation,United States,,
134.170.58.215,Microsoft Corporation,United States,,
134.170.58.216,Microsoft Corporation,United States,,
134.170.58.217,Microsoft Corporation,United States,,
134.170.58.218,Microsoft Corporation,United States,,
134.170.58.219,Microsoft Corporation,United States,,
134.170.58.220,Microsoft Corporation,United States,,
134.170.58.221,Microsoft Corporation,United States,2018-10-16,update.microsoft.com
,,,2018-10-08,shoppings.fartit.com
,,,2018-10-05,www.update.microsoft.com
,,,2018-10-05,www.update.microsoft.com.nsatc.net
,,,2018-09-02,134.170.58.221
,,,2018-05-02,garfield.cnr.edu
,,,2018-04-16,www.windowsupdate.com.
,,,2018-04-16,www.update.microsoft.com.
,,,2018-04-16,update.microsoft.com.nsatc.net
,,,2018-01-07,v5.windowsupdate.microsoft.com
,,,2017-06-10,legal45.ga
,,,2017-06-01,www.windowsupdate.com
,,,2017-03-02,windowsupdate.microsoft.nsatc.net
,,,2016-05-17,windowsupdate.microsoft.com
,,,2016-03-24,corporate.windowsupdate.microsoft.com
,,,2016-03-10,v4windowsupdate.microsoft.nsatc.net
,,,2015-05-05,update.wlndowsupdate.com
,,,2015-03-04,v4.windowsupdate.microsoft.com
134.170.58.222,Microsoft Corporation,United States,2018-09-12,www.update.microsoft.com.nsatc.net
,,,2018-09-04,www.update.microsoft.com
,,,2018-08-06,update.microsoft.com
,,,2018-07-03,v5.windowsupdate.microsoft.com
,,,2018-07-03,v4.windowsupdate.microsoft.com
,,,2018-05-21,update.microsoft.com.nsatc.net
,,,2018-05-19,www.windowsupdate.com
,,,2017-05-12,garfield.cnr.edu
,,,2017-04-29,www.update.microsoft.com.
,,,2017-04-25,v4windowsupdate.microsoft.nsatc.net
,,,2016-03-26,windowsupdate.microsoft.com
,,,2015-03-24,wlndowsupdate.com
,,,2015-03-18,windowsupdate.microsoft.nsatc.net
,,,2015-03-01,kocrmicrosoft.com
134.170.58.223,Microsoft Corporation,United States,,
134.170.58.224,Microsoft Corporation,United States,,
134.170.58.225,Microsoft Corporation,United States,,
134.170.58.226,Microsoft Corporation,United States,,
134.170.58.227,Microsoft Corporation,United States,,
134.170.58.228,Microsoft Corporation,United States,,
134.170.58.229,Microsoft Corporation,United States,,
134.170.58.230,Microsoft Corporation,United States,,
134.170.58.231,Microsoft Corporation,United States,,
134.170.58.232,Microsoft Corporation,United States,,
134.170.58.233,Microsoft Corporation,United States,,
134.170.58.234,Microsoft Corporation,United States,,
134.170.58.235,Microsoft Corporation,United States,,
134.170.58.236,Microsoft Corporation,United States,,
134.170.58.237,Microsoft Corporation,United States,,
134.170.58.238,Microsoft Corporation,United States,,
134.170.58.239,Microsoft Corporation,United States,,
134.170.58.240,Microsoft Corporation,United States,,
134.170.58.241,Microsoft Corporation,United States,,
134.170.58.242,Microsoft Corporation,United States,,
134.170.58.243,Microsoft Corporation,United States,,
134.170.58.244,Microsoft Corporation,United States,,
134.170.58.245,Microsoft Corporation,United States,,
134.170.58.246,Microsoft Corporation,United States,,
134.170.58.247,Microsoft Corporation,United States,,
134.170.58.248,Microsoft Corporation,United States,,
134.170.58.249,Microsoft Corporation,United States,,
134.170.58.250,Microsoft Corporation,United States,,
134.170.58.251,Microsoft Corporation,United States,,
134.170.58.252,Microsoft Corporation,United States,,
134.170.58.253,Microsoft Corporation,United States,,
134.170.58.254,Microsoft Corporation,United States,,
134.170.115.55,Microsoft Corporation,United States,2017-11-14,sls.update.microsoft.com.nsatc.net
,,,2017-09-13,sls.update.microsoft.com
134.170.115.56,Microsoft Corporation,United States,2017-08-28,sls.update.microsoft.com
,,,2017-08-23,sls.update.microsoft.com.nsatc.net
134.170.115.60,Microsoft Corporation,United States,2017-08-12,statsfe1.ws.microsoft.com.nsatc.net
,,,2017-07-29,statsfe2-df.ws.microsoft.com.nsatc.net
,,,2015-01-13,statsfe2.update.microsoft.com.akadns.net
134.170.115.62,Microsoft Corporation,United States,2018-10-15,fe2.update.microsoft.com.nsatc.net
,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,2014-09-15,fe2.update.microsoft.com.akadns.net
,,,2014-09-04,fe2.update.microsoft.com
134.170.165.248,Microsoft Corporation,United States,2018-09-12,fe2.update.microsoft.com
,,,2018-03-09,fe2.update.microsoft.com.nsatc.net
,,,2018-02-22,fe2.update.microsoft.com.akadns.net
,,,2017-06-26,fe1.update.microsoft.com.akadns.net
134.170.165.249,Microsoft Corporation,United States,2018-04-24,fe2.update.microsoft.com.nsatc.net
,,,2017-08-16,fe1.update.microsoft.com.akadns.net
,,,2015-11-20,fe2.update.microsoft.com
,,,2015-03-24,fe1.update.microsoft.com
,,,2015-02-07,fe2.update.microsoft.com.akadns.net
134.170.165.251,Microsoft Corporation,United States,2018-03-17,fe2.update.microsoft.com.nsatc.net
,,,2017-08-03,fe2.update.microsoft.com.akadns.net
,,,2017-06-21,fe1.update.microsoft.com
,,,2016-12-06,fe2.update.microsoft.com
134.170.165.253,Microsoft Corporation,United States,2018-09-12,134.170.165.253
,,,2018-01-26,fe2.update.microsoft.com.nsatc.net
,,,2017-06-15,fe1.update.microsoft.com.akadns.net
,,,2017-06-12,fe2.update.microsoft.com
,,,2015-02-07,fe2.update.microsoft.com.akadns.net
157.55.133.204,Microsoft Azure,United States,2017-07-11,sls.update.microsoft.com.nsatc.net
,,,2017-06-28,sls.update.microsoft.com
,,,2014-10-10,sls.update.microsoft.com.akadns.net
,,,2013-09-06,catalog.update.microsoft.com
157.55.240.89,Microsoft Azure,United States,2017-10-24,sls.update.microsoft.com
,,,2017-05-31,sls.update.microsoft.com.nsatc.net
157.55.240.126,Microsoft Azure,United States,2018-10-16,fe1.ws.microsoft.com.nsatc.net
,,,2018-10-10,fe2.ws.microsoft.com
,,,2018-10-01,fe2.ws.microsoft.com.nsatc.net
,,,2016-11-30,fe1.ws.microsoft.com
157.55.240.220,Microsoft Azure,United States,2017-10-10,sls.update.microsoft.com.nsatc.net
,,,2017-02-27,sls.update.microsoft.com.akadns.net
,,,2016-10-18,sls.update.microsoft.com
,,,2014-07-02,microsoft.com
157.56.77.138,Microsoft Azure,United States,2016-06-05,sls.update.microsoft.com
,,,2016-05-28,sls.update.microsoft.com.nsatc.net
157.56.77.139,Microsoft Azure,United States,2016-06-04,sls.update.microsoft.com.nsatc.net
157.56.77.140,Microsoft Azure,United States,2017-10-16,sls.update.microsoft.com.nsatc.net
157.56.77.141,Microsoft Azure,United States,2017-10-06,sls.update.microsoft.com.nsatc.net
,,,2016-11-12,sls.update.microsoft.com
157.56.77.148,Microsoft Azure,United States,2018-09-10,157.56.77.148
,,,2017-11-08,sls.update.microsoft.com.nsatc.net
,,,2016-06-13,sls.update.microsoft.com
,,,2014-09-27,www.windowsupdate.com
,,,2014-09-15,www.update.microsoft.com.nsatc.net
,,,2014-09-13,www.update.microsoft.com
,,,2014-09-11,kocrmicrosoft.com
,,,2014-09-10,windowsupdate.microsoft.com
157.56.77.149,Microsoft Azure,United States,2017-10-21,sls.update.microsoft.com.nsatc.net
,,,2017-06-24,157.56.77.149
,,,2017-05-23,sls.update.microsoft.com
,,,2014-09-26,windowsupdate.microsoft.com
,,,2014-09-15,www.update.microsoft.com.nsatc.net
,,,2014-09-11,www.update.microsoft.com
,,,2014-09-10,www.windowsupdate.com
157.56.96.54,Microsoft Azure,United States,2018-01-28,akadns.info
,,,2017-10-27,sls.update.microsoft.com.nsatc.net
,,,2017-02-11,sls.update.microsoft.com
