IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2018-02-12,0062fce8f7165c50cd17ff9760a89da0.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-11,2b71fd635a7dd0fa784ac1bfb27b09d3.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-10,b3df5b99ab236a37effb2a8d04e41781.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-03,a361b9fd3a7991defd11c1d82262d9e1.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-02,00b73a1887f1c2d04bf90d83c950be26.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-02,01844ab5fe4508a42d07a7b83e708f61.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-02,8a8680c4ee2c93bd067b9144fd4bba21.azr.msnetworkanalytics.testanalytics.net
,,,2018-01-25,469dda0f6fc553d3d7c096a62fd21ab3.azr.msnetworkanalytics.testanalytics.net
,,,2018-01-24,86cd37fb433410f1ffe62b4a65439e34.azr.msnetworkanalytics.testanalytics.net
,,,2018-01-21,018c93b23d569f7f21a4189054d8acfa.azr.msnetworkanalytics.testanalytics.net
,,,2018-01-15,5fda25fbca0f9241620d551e6e746b20.azr.msnetworkanalytics.testanalytics.net
,,,2018-01-09,40873911818be494fadd5aa2afa0a0a0.azr.msnetworkanalytics.testanalytics.net
,,,2018-01-03,003215c02f70b6e811d04b13a5f3cd84.azr.msnetworkanalytics.testanalytics.net
,,,2017-12-16,00d14fe163ee9cdb99590c459cafe071.azr.msnetworkanalytics.testanalytics.net
,,,2017-12-11,3b479a5a458e7e2623266b895933d143.azr.msnetworkanalytics.testanalytics.net
,,,2017-12-07,001e7f5a529460c8373cd06a193d2d89.azr.msnetworkanalytics.testanalytics.net
,,,2017-11-25,0095072acc0a5d01f40d90ccb6e9da21.azr.msnetworkanalytics.testanalytics.net
,,,2017-09-23,00c540e8495972bb3d20e0bf9ba58e22.azr.msnetworkanalytics.testanalytics.net
,,,2017-08-19,00bb54687af1e7e0d73ccfbc22c0bdf3.azr.msnetworkanalytics.testanalytics.net
,,,2017-08-18,0149b81ceca7532aa29c8900b5ec0846.azr.msnetworkanalytics.testanalytics.net
,,,2017-08-01,afddnsperftest-a.trafficmanager.net
,,,2017-06-09,db0e466a96582c7fdd8a949e93d555a0.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,02c7108ee69cc6d2eaac0762c5749f91.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,013f3f19423a11871446e1efb32578a4.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,01110f44f89c8e3ac3440778c6d37093.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,0018adfa2a7e9b00a58e88d08fb11f10.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,01066ba2c090f1080f14f761dda3b4a1.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,d0ed219838e6f30d57b7e8b52ddc54b4.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,05c4af09b78d4f5ccfb81215274d49f2.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,020409fb2fb26f6b0bc01b98d6402506.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,ebfa9f936eacbfcc8229e20afa44edd4.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,38db91d6bdad2249ae837bd20da1b352.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0235628be3605e476ad1d0f71ffa5785.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,02c09e26e38724db9d582527ee475595.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-01,www-bing-com.a-0026.a-msedge.net
204.79.197.230,AS8068 Microsoft Corporation,US,,
204.79.197.231,AS8068 Microsoft Corporation,US,,
204.79.197.232,AS8068 Microsoft Corporation,US,,
204.79.197.233,AS8068 Microsoft Corporation,US,,
204.79.197.234,AS8068 Microsoft Corporation,US,,
204.79.197.235,AS8068 Microsoft Corporation,US,,
204.79.197.236,AS8068 Microsoft Corporation,US,,
204.79.197.237,AS8068 Microsoft Corporation,US,,
204.79.197.238,AS8068 Microsoft Corporation,US,,
204.79.197.239,AS8068 Microsoft Corporation,US,,
204.79.197.240,AS8068 Microsoft Corporation,US,,
204.79.197.241,AS8068 Microsoft Corporation,US,,
204.79.197.242,AS8068 Microsoft Corporation,US,,
204.79.197.243,AS8068 Microsoft Corporation,US,,
204.79.197.244,AS8068 Microsoft Corporation,US,,
204.79.197.245,AS8068 Microsoft Corporation,US,,
204.79.197.246,AS8068 Microsoft Corporation,US,,
204.79.197.247,AS8068 Microsoft Corporation,US,,
204.79.197.248,AS8068 Microsoft Corporation,US,,
204.79.197.249,AS8068 Microsoft Corporation,US,,
204.79.197.250,AS8068 Microsoft Corporation,US,,
204.79.197.251,AS8068 Microsoft Corporation,US,,
204.79.197.252,AS8068 Microsoft Corporation,US,,
204.79.197.253,AS8068 Microsoft Corporation,US,,
204.79.197.254,Microsoft Corporation,United States,2017-09-01,35135092c5e6cda0c0bbbd5e5d3a7441.nrb.footprintdns.com
,,,2017-09-01,4d2193e7e3b8c3de90d5070cbb8e6920.nrb.footprintdns.com
,,,2017-09-01,13a696dd4bfac0e7f7fc4f76330f2100.nrb.footprintdns.com
,,,2017-09-01,b1044a7f600176825c56fac41f538cd0.nrb.footprintdns.com
,,,2017-09-01,0e5aa94789352f677584997e6eef86a1.nrb.footprintdns.com
,,,2017-09-01,3ac8e2601f68eacbc08ab56d023c8d50.nrb.footprintdns.com
,,,2017-08-31,5d064dc639fbbf033141358c0aee8f30.nrb.footprintdns.com
,,,2017-08-31,1ca719605eaeb9ab6b91b2b947277951.nrb.footprintdns.com
,,,2017-08-31,1af48f0bb489980179e48d6f6c5437e1.nrb.footprintdns.com
,,,2017-08-31,39c6f2450b69b96a3123efdcbc279750.nrb.footprintdns.com
,,,2017-08-31,27ce37b255b4f777f5f86eae5e53bb11.nrb.footprintdns.com
,,,2017-08-31,1cf46e3ef92588c9843572e8ed412d41.nrb.footprintdns.com
,,,2017-08-31,1c9c4e999c42a4ad57bca49ab1a3b9d0.nrb.footprintdns.com
,,,2017-08-31,1866e64a260a54cf9d708b6526f8fac1.nrb.footprintdns.com
,,,2017-08-31,10a0eda3692b3889b5e13ac78ddbd241.nrb.footprintdns.com
,,,2017-08-31,3b1306cd8cdd58aa0c84dce9c82e88d0.nrb.footprintdns.com
,,,2017-08-31,08ac6c813138a5332da4d820dbb16620.nrb.footprintdns.com
,,,2017-08-30,3a75c3c40fbfe40f125c305783a511c0.nrb.footprintdns.com
,,,2017-08-30,629539401d06ed914d4160b3dbf521d0.nrb.footprintdns.com
,,,2017-08-30,3648d961a711d43514ce69ca328b8801.nrb.footprintdns.com
,,,2017-08-30,e7f7c024898264124dcf5223a281c700.nrb.footprintdns.com
,,,2017-08-29,2bc2c0b56de1bc41e0b7c0cf55e094c0.nrb.footprintdns.com
,,,2017-08-29,393640d6420c3050b4a038dc71ac2440.nrb.footprintdns.com
,,,2017-08-29,2566a09baa1937698b0de0b16dc09210.nrb.footprintdns.com
,,,2017-08-29,2c597f5f18d24c3f780cf651567ed880.nrb.footprintdns.com
,,,2017-08-29,e9074a02d6548b99c19aad6ca4fe3ee1.nrb.footprintdns.com
,,,2017-08-29,34ce6d2fd80f78be48cb7c0682bac751.nrb.footprintdns.com
,,,2017-08-28,32b82bab35c815f76de73bb65ed7e010.nrb.footprintdns.com
,,,2017-08-28,124422d208ffb377e12098cd4e3e7540.nrb.footprintdns.com
,,,2017-08-28,261da96e6d69d8bc42ecfef8069017f0.nrb.footprintdns.com
,,,2017-08-28,f22d6fc41b1fdf17343e788d0ad70191.nrb.footprintdns.com
,,,2017-08-28,97e921a74534a544185120c2716609e0.nrb.footprintdns.com
,,,2017-08-28,c7a061a6ee7a4a4776c69c5560cfe831.nrb.footprintdns.com
,,,2017-08-27,00d1662aea5fb513abcf643f3580f930.nrb.footprintdns.com
,,,2017-08-27,04f6fc08e28addd50e8af809103ed210.nrb.footprintdns.com
,,,2017-08-27,3f975b8ed6cf4d78d24fccec5ec15c21.nrb.footprintdns.com
,,,2017-08-27,08c9a93142cd61b51d2421ca3781a470.nrb.footprintdns.com
,,,2017-08-26,37265ff3f22aee737bc03e102da9d3d1.nrb.footprintdns.com
,,,2017-08-26,3ccc12d9894ccd4c5eccb17c3d89dc60.nrb.footprintdns.com
,,,2017-08-25,2782e633d2fe827f2c3e48d637db8da0.nrb.footprintdns.com
,,,2017-08-25,1bdea30170f2bb08145b20d48046af01.nrb.footprintdns.com
,,,2017-08-24,9c831dcc5284ab17d539e651b7c14361.nrb.footprintdns.com
,,,2017-08-24,1e8a90465433fc944506515cbea61dc0.nrb.footprintdns.com
,,,2017-08-22,0251f9246ac97422866493afa35073e1.nrb.footprintdns.com
,,,2017-08-21,02d8a3dcd9971e294347f308c5528041.nrb.footprintdns.com
,,,2017-08-20,04fc3c484d428eb374eecbc612d63141.nrb.footprintdns.com
,,,2017-08-20,2d64ec2d0b3b31d301ef7733bd3c30f0.nrb.footprintdns.com
,,,2017-08-19,1dd3978f627dea6814363fc3c02c3e81.nrb.footprintdns.com
,,,2017-08-17,11310997793149071aa2f3dd72d74df0.nrb.footprintdns.com
,,,2017-08-13,137a8890ba7192689277921dc1fd23a0.nrb.footprintdns.com
204.152.141.244,AS8075 Microsoft Corporation,US,,
207.46.7.252,AS8075 Microsoft Corporation,US,2017-10-31,ds.ssw.live.com
,,,2017-10-27,gateway.skyprod.akadns.net
,,,2017-08-15,ssw.live.com
,,,2016-06-09,ssw.live.com.nsatc.net
,,,2014-05-18,ssw.msn.com
207.46.101.29,AS8075 Microsoft Corporation,US,2017-10-19,gateway.skyprod.akadns.net
,,,2017-08-25,ssw.live.com
,,,2017-08-18,ds.ssw.live.com
,,,2016-06-04,ssw.live.com.nsatc.net
,,,2015-03-03,ssw.msn.com
207.46.153.155,AS8075 Microsoft Corporation,HK,2017-11-03,prod-w.nexus.live.com.akadns.net
,,,2015-10-06,nexus.officeapps.live.com
207.46.194.14,Microsoft Bingbot,Ireland,2018-01-25,msnbot-207-46-194-14.search.msn.com
,,,2014-11-09,msn.co.uk
,,,2014-10-17,g.msn.co.kr
,,,2014-10-15,g.microsoftonline.com
,,,2014-10-15,bat.r.msn.com
,,,2014-10-15,g.bing.com
,,,2014-10-14,bat.bing.com
,,,2014-10-14,g.microsoft.com
,,,2014-10-14,g.msn.com
,,,2014-09-16,g.msn.co.jp.nsatc.net
,,,2014-09-16,g.msn.co.uk.nsatc.net
,,,2014-09-15,g.msn.com.nsatc.net
,,,2014-06-24,g.live.com
,,,2014-03-19,g.msn.ch
,,,2014-03-11,g.msn.nl
,,,2014-03-11,g.msn.de
,,,2014-03-04,g.msn.fr
,,,2014-03-04,g.uk.msn.com
,,,2014-03-03,g.de.msn.com
,,,2014-02-23,g.nl.msn.com
,,,2014-02-21,g.msn.co.uk
,,,2014-01-20,g.msn.com.hk
,,,2014-01-13,g.msn.com.tw
,,,2014-01-10,g.jp.msn.com
207.46.194.25,AS8075 Microsoft Corporation,IE,2017-10-15,rad.live.com
,,,2017-07-03,rad-emea.msn.com
,,,2015-08-27,msnbot-207-46-194-25.search.msn.com
,,,2014-09-22,t.entertainment.uk.msn.com
,,,2014-09-16,tmxentertainment.emea.glbdns2.microsoft.com
,,,2014-09-11,t.noje.se.msn.com
,,,2014-08-13,t.eglence.tr.msn.com
,,,2014-08-05,t.tv.uk.msn.com
,,,2014-07-31,t.entertainment.be.msn.com
,,,2014-06-11,t.divertissements.fr.msn.com
,,,2014-06-08,t.unterhaltung.ch.msn.com
,,,2014-05-26,t.divertissements.ch.msn.com
,,,2014-05-19,t.celebrity.uk.msn.com
,,,2014-05-19,t.music.uk.msn.com
,,,2014-05-01,t.movies.uk.msn.com
,,,2014-04-30,t.unterhaltung.de.msn.com
207.46.194.33,Microsoft Bingbot,Ireland,2017-04-25,msnbot-207-46-194-33.search.msn.com
,,,2015-02-02,arc.msn.com.nsatc.net
,,,2014-10-15,mobileads.msn.com
,,,2014-09-16,mobileads.msn.com.nsatc.net
207.46.194.40,Microsoft Bingbot,Ireland,2014-12-12,mobileads.msn.com.nsatc.net
,,,2014-10-14,mobileads.msn.com
207.46.223.94,AS8075 Microsoft Corporation,US,2018-03-11,watson.live.com
207.68.166.254,AS8075 Microsoft Corporation,US,2015-12-09,survey.watson.microsoft.com
