DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.11 14:29:57,GWXConfigManager.exe,688,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:29:57,GWXConfigManager.exe,688,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:29:58,GWXConfigManager.exe,688,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:29:58,GWXConfigManager.exe,688,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:29:58,GWXConfigManager.exe,688,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:29:58,GWXConfigManager.exe,688,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:29:58,GWXConfigManager.exe,688,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:29:58,GWXConfigManager.exe,688,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:29:58,GWXConfigManager.exe,688,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:01,svchost.exe,828,System,wpad,,
2016.06.11 14:30:03,GWXConfigManager.exe,688,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:03,GWXConfigManager.exe,688,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:03,GWXConfigManager.exe,688,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:03,GWXConfigManager.exe,688,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:03,GWXConfigManager.exe,688,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:03,GWXConfigManager.exe,688,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:03,GWXConfigManager.exe,688,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:03,GWXConfigManager.exe,688,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:03,GWXConfigManager.exe,688,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:03,GWXConfigManager.exe,688,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:04,GWXConfigManager.exe,688,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.11 14:30:04,GWXConfigManager.exe,688,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:04,GWXConfigManager.exe,688,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:04,GWXConfigManager.exe,688,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:04,GWXConfigManager.exe,688,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:30:04,GWXDetector.exe,2432,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.11 14:30:04,GWXDetector.exe,2432,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.11 14:30:04,GWXDetector.exe,2432,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.11 14:30:04,GWXDetector.exe,2432,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.11 14:30:04,GWXDetector.exe,2432,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.11 14:30:04,GWXDetector.exe,2432,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.11 14:30:20,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:31:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:31:42,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:32:17,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:32:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 14:32:48,svchost.exe,828,System,wpad,,
2016.06.11 14:32:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 14:32:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 14:32:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 14:32:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 14:32:48,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:32:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 14:32:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 14:32:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 14:32:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 14:32:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 14:32:50,svchost.exe,828,System,wpad,,
2016.06.11 14:33:18,svchost.exe,828,System,wpad,,
2016.06.11 14:33:20,svchost.exe,828,System,wpad,,
2016.06.11 14:33:23,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:33:23,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:33:23,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:33:23,svchost.exe,828,System,wpad,,
2016.06.11 14:33:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:33:25,svchost.exe,828,System,wpad,,
2016.06.11 14:33:28,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:33:28,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:33:28,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:33:28,svchost.exe,828,System,wpad,,
2016.06.11 14:33:31,svchost.exe,828,System,wpad,,
2016.06.11 14:33:33,svchost.exe,828,System,wpad,,
2016.06.11 14:33:36,svchost.exe,828,System,wpad,,
2016.06.11 14:33:38,svchost.exe,828,System,wpad,,
2016.06.11 14:33:41,svchost.exe,828,System,wpad,,
2016.06.11 14:33:44,svchost.exe,828,System,wpad,,
2016.06.11 14:33:46,svchost.exe,828,System,wpad,,
2016.06.11 14:33:49,svchost.exe,828,System,wpad,,
2016.06.11 14:33:51,svchost.exe,828,System,wpad,,
2016.06.11 14:33:53,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 14:33:53,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 14:33:54,svchost.exe,828,System,wpad,,
2016.06.11 14:33:57,svchost.exe,828,System,wpad,,
2016.06.11 14:33:57,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:33:59,svchost.exe,828,System,wpad,,
2016.06.11 14:34:02,svchost.exe,828,System,wpad,,
2016.06.11 14:34:04,svchost.exe,828,System,wpad,,
2016.06.11 14:34:07,svchost.exe,828,System,wpad,,
2016.06.11 14:34:09,svchost.exe,828,System,wpad,,
2016.06.11 14:34:12,svchost.exe,828,System,wpad,,
2016.06.11 14:34:15,svchost.exe,828,System,wpad,,
2016.06.11 14:34:17,svchost.exe,828,System,wpad,,
2016.06.11 14:34:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:34:43,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:35:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:35:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:36:15,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:36:43,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 14:36:58,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:37:34,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:38:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:38:57,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:39:34,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:40:14,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:40:56,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:41:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:42:16,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:42:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:43:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:43:55,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:44:27,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:45:02,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:45:34,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:46:19,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:47:02,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:47:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:48:08,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:48:47,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:49:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:50:10,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:50:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:51:14,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:51:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:52:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:53:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:53:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:54:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:55:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:55:46,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:56:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:56:58,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:57:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:58:14,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:58:58,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:59:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:00:05,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:00:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:01:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:01:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:02:31,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:03:08,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:03:51,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:04:29,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:05:08,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:05:39,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:06:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:06:45,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:07:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:08:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:08:51,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:09:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:10:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:10:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:11:27,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:12:02,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:12:43,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:13:24,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:14:05,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:14:41,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:15:12,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:15:54,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:16:29,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:17:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:17:47,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:17:48,svchost.exe,828,System,wpad,,
2016.06.11 15:17:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:17:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:17:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:17:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:17:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:17:50,svchost.exe,828,System,wpad,,
2016.06.11 15:18:22,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:18:53,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:18:53,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:18:54,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:19:29,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:20:10,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:20:54,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:21:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:22:17,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:22:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:23:24,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:24:00,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:24:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:25:28,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:26:05,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:26:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:27:13,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:27:48,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:28:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:29:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:29:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:30:20,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:30:50,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:31:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:32:10,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:32:48,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:33:20,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:34:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:34:42,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:35:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:36:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:36:45,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:37:20,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:38:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:38:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:39:24,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:40:08,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:40:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:41:16,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:41:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:42:34,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:43:15,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:43:50,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:44:28,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:45:10,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:45:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:46:27,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:47:10,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:47:45,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:47:48,svchost.exe,828,System,wpad,,
2016.06.11 15:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:47:50,svchost.exe,828,System,wpad,,
2016.06.11 15:48:17,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:48:20,svchost.exe,828,System,wpad,,
2016.06.11 15:48:23,svchost.exe,828,System,wpad,,
2016.06.11 15:48:25,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 15:48:25,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 15:48:25,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 15:48:25,svchost.exe,828,System,wpad,,
2016.06.11 15:48:28,svchost.exe,828,System,wpad,,
2016.06.11 15:48:31,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 15:48:31,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 15:48:31,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 15:48:31,svchost.exe,828,System,wpad,,
2016.06.11 15:48:33,svchost.exe,828,System,wpad,,
2016.06.11 15:48:36,svchost.exe,828,System,wpad,,
2016.06.11 15:48:38,svchost.exe,828,System,wpad,,
2016.06.11 15:48:41,svchost.exe,828,System,wpad,,
2016.06.11 15:48:44,svchost.exe,828,System,wpad,,
2016.06.11 15:48:46,svchost.exe,828,System,wpad,,
2016.06.11 15:48:49,svchost.exe,828,System,wpad,,
2016.06.11 15:48:51,svchost.exe,828,System,wpad,,
2016.06.11 15:48:53,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 15:48:54,svchost.exe,828,System,wpad,,
2016.06.11 15:48:57,svchost.exe,828,System,wpad,,
2016.06.11 15:48:58,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:48:59,svchost.exe,828,System,wpad,,
2016.06.11 15:49:02,svchost.exe,828,System,wpad,,
2016.06.11 15:49:04,svchost.exe,828,System,wpad,,
2016.06.11 15:49:07,svchost.exe,828,System,wpad,,
2016.06.11 15:49:09,svchost.exe,828,System,wpad,,
2016.06.11 15:49:12,svchost.exe,828,System,wpad,,
2016.06.11 15:49:15,svchost.exe,828,System,wpad,,
2016.06.11 15:49:17,svchost.exe,828,System,wpad,,
2016.06.11 15:49:20,svchost.exe,828,System,wpad,,
2016.06.11 15:49:39,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:50:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:50:41,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:50:43,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 15:50:43,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 15:51:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:51:57,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:52:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:53:06,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:53:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 15:54:20,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
